3.516000 828
3.522000 800
3.528000 824
3.534000 863
3.540000 884
3.546000 862
3.552000 848
3.558000 834
3.564000 888
3.570000 845
3.576000 844
3.582000 860
3.588000 910
3.594000 884
3.600000 856
3.606000 864
3.612000 867
3.618000 859
3.624000 860
3.630000 870
3.636000 882
3.642000 918
3.648000 909
3.654000 898
3.660000 919
3.666000 902
3.672000 882
3.678000 866
3.684000 875
3.690000 894
3.696000 885
3.702000 859
3.708000 908
3.714000 861
3.720000 846
3.726000 829
3.732000 882
3.738000 874
3.744000 896
3.750000 874
3.756000 843
3.762000 845
3.768000 861
3.774000 873
3.780000 884
3.786000 864
3.792000 870
3.798000 887
3.804000 872
3.810000 882
3.816000 901
3.822000 890
3.828000 919
3.834000 878
3.840000 870
3.846000 886
3.852000 893
3.858000 937
3.864000 876
3.870000 836
3.876000 861
3.882000 862
3.888000 894
3.894000 914
3.900000 871
3.906000 828
3.912000 869
3.918000 899
3.924000 874
3.930000 874
3.936000 873
3.942000 894
3.948000 921
3.954000 907
3.960000 869
3.966000 836
3.972000 849
3.978000 855
3.984000 879
3.990000 885
3.996000 855
4.002000 894
4.008000 927
4.014000 885
4.020000 894
4.026000 897
4.032000 887
4.038000 898
4.044000 865
4.050000 900
4.056000 883
4.062000 848
4.068000 864
4.074000 852
4.080000 885
4.086000 896
4.092000 858
4.098000 866
4.104000 890
4.110000 898
4.116000 924
4.122000 932
4.128000 899
4.134000 848
4.140000 829
4.146000 883
4.152000 893
4.158000 892
4.164000 891
4.170000 884
4.176000 923
4.182000 923
4.188000 875
4.194000 877
4.200000 877
4.206000 883
4.212000 906
4.218000 871
4.224000 838
4.230000 839
4.236000 893
4.242000 899
4.248000 897
4.254000 877
4.260000 852
4.266000 871
4.272000 910
4.278000 903
4.284000 872
4.290000 836
4.296000 867
4.302000 892
4.308000 883
4.314000 879
4.320000 880
4.326000 875
4.332000 884
4.338000 878
4.344000 862
4.350000 871
4.356000 900
4.362000 900
4.368000 909
4.374000 885
4.380000 899
4.386000 897
4.392000 880
4.398000 895
4.404000 901
4.410000 898
4.416000 888
4.422000 918
4.428000 937
4.434000 889
4.440000 888
4.446000 911
4.452000 887
4.458000 864
4.464000 897
4.470000 872
4.476000 875
4.482000 922
4.488000 915
4.494000 909
4.500000 916
4.506000 915
4.512000 902
4.518000 860
4.524000 884
4.530000 925
4.536000 906
4.542000 918
4.548000 917
4.554000 935
4.560000 907
4.566000 883
4.572000 947
4.578000 940
4.584000 850
4.590000 927
4.596000 919
4.602000 917
4.608000 902
4.614000 865
4.620000 899
4.626000 893
4.632000 874
4.638000 874
4.644000 895
4.650000 888
4.656000 922
4.662000 905
4.668000 899
4.674000 894
4.680000 878
4.686000 887
4.692000 862
4.698000 892
4.704000 861
4.710000 870
4.716000 912
4.722000 875
4.728000 916
4.734000 873
4.740000 853
4.746000 851
4.752000 901
4.758000 907
4.764000 902
4.770000 908
4.776000 903
4.782000 928
4.788000 884
4.794000 915
4.800000 901
4.806000 899
4.812000 941
4.818000 894
4.824000 906
4.830000 922
4.836000 969
4.842000 964
4.848000 945
4.854000 913
4.860000 926
4.866000 903
4.872000 888
4.878000 935
4.884000 922
4.890000 920
4.896000 958
4.902000 914
4.908000 930
4.914000 924
4.920000 982
4.926000 906
4.932000 983
4.938000 889
4.944000 948
4.950000 955
4.956000 913
4.962000 942
4.968000 916
4.974000 944
4.980000 905
4.986000 974
4.992000 1023
4.998000 960
5.004000 1019
5.010000 1025
5.016000 1104
5.022000 1126
5.028000 1237
5.034000 1317
5.040000 1284
5.046000 1243
5.052000 1279
5.058000 1205
5.064000 1099
5.070000 1067
5.076000 1076
5.082000 981
5.088000 1035
5.094000 1009
5.100000 1034
5.106000 947
5.112000 965
5.118000 946
5.124000 1023
5.130000 987
5.136000 899
5.142000 934
5.148000 960
5.154000 922
5.160000 953
5.166000 947
5.172000 982
5.178000 905
5.184000 1009
5.190000 942
5.196000 976
5.202000 938
5.208000 942
5.214000 969
5.220000 975
5.226000 924
5.232000 994
5.238000 964
5.244000 987
5.250000 990
5.256000 984
5.262000 890
5.268000 903
5.274000 993
5.280000 975
5.286000 997
5.292000 986
5.298000 1040
5.304000 1024
5.310000 964
5.316000 985
5.322000 1056
5.328000 1093
5.334000 1278
5.340000 1243
5.346000 1307
5.352000 1354
5.358000 1276
5.364000 1202
5.370000 1059
5.376000 1065
5.382000 1048
5.388000 1047
5.394000 1030
5.400000 1007
5.406000 950
5.412000 999
5.418000 1006
5.424000 992
5.430000 955
5.436000 1049
5.442000 984
5.448000 968
5.454000 1046
5.460000 1028
5.466000 993
5.472000 1045
5.478000 1095
5.484000 1112
5.490000 1051
5.496000 1085
5.502000 1120
5.508000 1160
5.514000 1134
5.520000 1142
5.526000 1174
5.532000 1074
5.538000 1149
5.544000 1129
5.550000 1245
5.556000 1156
5.562000 1185
5.568000 1217
5.574000 1249
5.580000 1269
5.586000 1310
5.592000 1540
5.598000 1587
5.604000 1796
5.610000 1870
5.616000 2085
5.622000 2001
5.628000 2280
5.634000 2633
5.640000 2927
5.646000 4006
5.652000 5687
5.658000 9264
5.664000 13974
5.670000 20711
5.676000 27740
5.682000 31096
5.688000 28339
5.694000 21911
5.700000 16106
5.706000 10195
5.712000 6280
5.718000 4679
5.724000 4074
5.730000 3850
5.736000 3880
5.742000 4020
5.748000 4213
5.754000 4744
5.760000 5433
5.766000 6328
5.772000 7474
5.778000 9694
5.784000 12463
5.790000 18049
5.796000 24469
5.802000 34321
5.808000 44296
5.814000 47664
5.820000 44073
5.826000 37438
5.832000 28465
5.838000 21393
5.844000 14570
5.850000 10642
5.856000 8072
5.862000 6400
5.868000 5448
5.874000 4636
5.880000 4067
5.886000 3563
5.892000 3458
5.898000 3208
5.904000 2870
5.910000 2650
5.916000 2501
5.922000 2456
5.928000 2314
5.934000 2201
5.940000 2089
5.946000 2012
5.952000 1998
5.958000 1966
5.964000 1966
5.970000 1878
5.976000 1777
5.982000 1788
5.988000 1802
5.994000 1699
6.000000 1652
6.006000 1682
6.012000 1697
6.018000 1559
6.024000 1550
6.030000 1610
6.036000 1528
6.042000 1560
6.048000 1546
6.054000 1506
6.060000 1565
6.066000 1568
6.072000 1540
6.078000 1475
6.084000 1529
6.090000 1537
6.096000 1492
6.102000 1505
6.108000 1500
6.114000 1519
6.120000 1405
6.126000 1488
6.132000 1451
6.138000 1514
6.144000 1544
6.150000 1522
6.156000 1539
6.162000 1513
6.168000 1558
6.174000 1593
6.180000 1585
6.186000 1596
6.192000 1581
6.198000 1608
6.204000 1633
6.210000 1651
6.216000 1707
6.222000 1780
6.228000 1768
6.234000 1809
6.240000 1864
6.246000 1997
6.252000 2105
6.258000 2159
6.264000 2300
6.270000 2497
6.276000 2650
6.282000 2726
6.288000 3126
6.294000 3374
6.300000 3854
6.306000 4547
6.312000 5413
6.318000 6799
6.324000 8807
6.330000 11578
6.336000 14587
6.342000 18510
6.348000 20678
6.354000 20769
6.360000 18818
6.366000 15090
6.372000 11201
6.378000 7956
6.384000 5756
6.390000 4451
6.396000 3580
6.402000 2933
6.408000 2612
6.414000 2262
6.420000 2026
6.426000 1954
6.432000 1768
6.438000 1670
6.444000 1560
6.450000 1478
6.456000 1365
6.462000 1422
6.468000 1409
6.474000 1349
6.480000 1328
6.486000 1216
6.492000 1173
6.498000 1192
6.504000 1192
6.510000 1219
6.516000 1229
6.522000 1201
6.528000 1093
6.534000 1126
6.540000 1139
6.546000 1117
6.552000 1140
6.558000 1088
6.564000 1097
6.570000 1119
6.576000 1107
6.582000 1091
6.588000 1107
6.594000 1154
6.600000 1103
6.606000 1119
6.612000 1167
6.618000 1134
6.624000 1110
6.630000 1145
6.636000 1154
6.642000 1227
6.648000 1201
6.654000 1206
6.660000 1256
6.666000 1271
6.672000 1222
6.678000 1288
6.684000 1339
6.690000 1347
6.696000 1413
6.702000 1489
6.708000 1548
6.714000 1571
6.720000 1709
6.726000 1856
6.732000 1910
6.738000 2092
6.744000 2207
6.750000 2391
6.756000 2740
6.762000 3098
6.768000 3583
6.774000 4223
6.780000 5078
6.786000 6455
6.792000 8608
6.798000 11902
6.804000 16936
6.810000 23063
6.816000 29960
6.822000 36632
6.828000 39294
6.834000 36934
6.840000 30881
6.846000 23236
6.852000 17483
6.858000 12914
6.864000 9941
6.870000 7805
6.876000 6424
6.882000 5391
6.888000 4625
6.894000 4124
6.900000 3662
6.906000 3218
6.912000 3049
6.918000 2782
6.924000 2541
6.930000 2397
6.936000 2240
6.942000 2122
6.948000 1973
6.954000 1823
6.960000 1741
6.966000 1734
6.972000 1691
6.978000 1622
6.984000 1586
6.990000 1461
6.996000 1498
7.002000 1515
7.008000 1441
7.014000 1373
7.020000 1323
7.026000 1332
7.032000 1321
7.038000 1318
7.044000 1311
7.050000 1263
7.056000 1188
7.062000 1217
7.068000 1257
7.074000 1198
7.080000 1147
7.086000 1174
7.092000 1200
7.098000 1167
7.104000 1113
7.110000 1118
7.116000 1141
7.122000 1119
7.128000 1158
7.134000 1165
7.140000 1099
7.146000 1083
7.152000 1083
7.158000 1080
7.164000 1100
7.170000 1129
7.176000 1096
7.182000 1075
7.188000 1091
7.194000 1071
7.200000 1057
7.206000 1069
7.212000 1049
7.218000 1062
7.224000 1080
7.230000 1096
7.236000 1109
7.242000 1071
7.248000 1052
7.254000 1087
7.260000 1098
7.266000 1050
7.272000 1028
7.278000 1069
7.284000 1068
7.290000 1078
7.296000 1051
7.302000 1019
7.308000 1056
7.314000 1045
7.320000 1027
7.326000 1046
7.332000 1079
7.338000 1069
7.344000 1086
7.350000 1073
7.356000 1064
7.362000 1035
7.368000 1046
7.374000 1059
7.380000 1056
7.386000 1031
7.392000 1023
7.398000 1050
7.404000 1058
7.410000 1059
7.416000 1122
7.422000 1102
7.428000 1072
7.434000 1071
7.440000 1065
7.446000 1077
7.452000 1066
7.458000 1079
7.464000 1149
7.470000 1138
7.476000 1045
7.482000 1070
7.488000 1058
7.494000 1072
7.500000 1077
7.506000 1075
7.512000 1077
7.518000 1091
7.524000 1058
7.530000 1045
7.536000 1008
7.542000 1051
7.548000 1065
7.554000 1093
7.560000 1108
7.566000 1112
7.572000 1065
7.578000 1065
7.584000 1083
7.590000 1065
7.596000 1042
7.602000 1031
7.608000 1050
7.614000 1046
7.620000 1037
7.626000 1057
7.632000 1045
7.638000 1013
7.644000 1051
7.650000 1073
7.656000 1050
7.662000 1069
7.668000 1046
7.674000 1078
7.680000 1095
7.686000 1065
7.692000 1013
7.698000 1060
7.704000 1053
7.710000 1072
7.716000 1059
7.722000 1035
7.728000 1091
7.734000 1107
7.740000 1106
7.746000 1096
7.752000 1055
7.758000 1027
7.764000 1088
7.770000 1072
7.776000 1097
7.782000 1047
7.788000 1070
7.794000 1111
7.800000 1034
7.806000 1028
7.812000 1041
7.818000 1055
7.824000 1048
7.830000 1030
7.836000 1055
7.842000 1095
7.848000 1001
7.854000 1089
7.860000 1131
7.866000 1019
7.872000 1025
7.878000 1062
7.884000 1045
7.890000 1059
7.896000 1068
7.902000 1055
7.908000 1075
7.914000 1092
7.920000 1108
7.926000 1117
7.932000 1020
7.938000 1069
7.944000 1051
7.950000 1013
7.956000 1106
7.962000 1089
7.968000 1092
7.974000 1102
7.980000 1063
7.986000 1126
7.992000 1125
7.998000 1104
8.004000 1058
8.010000 1093
8.016000 1057
8.022000 1155
8.028000 1106
8.034000 1120
8.040000 1168
8.046000 1126
8.052000 1188
8.058000 1256
8.064000 1215
8.070000 1228
8.076000 1269
8.082000 1362
8.088000 1309
8.094000 1511
8.100000 1550
8.106000 1638
8.112000 1703
8.118000 1642
8.124000 1633
8.130000 1679
8.136000 1488
8.142000 1540
8.148000 1495
8.154000 1469
8.160000 1492
8.166000 1517
8.172000 1479
8.178000 1481
8.184000 1510
8.190000 1531
8.196000 1508
8.202000 1621
8.208000 1669
8.214000 1638
8.220000 1811
8.226000 1788
8.232000 1869
8.238000 1981
8.244000 1989
8.250000 2088
8.256000 2286
8.262000 2539
8.268000 2603
8.274000 2825
8.280000 3221
8.286000 3572
8.292000 4102
8.298000 4544
8.304000 5173
8.310000 6613
8.316000 7817
8.322000 9449
8.328000 10603
8.334000 10729
8.340000 10461
8.346000 9187
8.352000 7980
8.358000 6719
8.364000 5436
8.370000 4455
8.376000 3696
8.382000 3053
8.388000 2765
8.394000 2447
8.400000 2167
8.406000 1986
8.412000 1775
8.418000 1732
8.424000 1708
8.430000 1590
8.436000 1471
8.442000 1427
8.448000 1359
8.454000 1384
8.460000 1288
8.466000 1245
8.472000 1195
8.478000 1223
8.484000 1200
8.490000 1217
8.496000 1177
8.502000 1193
8.508000 1180
8.514000 1141
8.520000 1124
8.526000 1142
8.532000 1067
8.538000 1116
8.544000 1063
8.550000 1035
8.556000 1148
8.562000 1144
8.568000 1088
8.574000 1081
8.580000 1045
8.586000 1034
8.592000 1061
8.598000 1053
8.604000 1089
8.610000 1135
8.616000 1083
8.622000 1055
8.628000 1049
8.634000 1055
8.640000 1088
8.646000 1122
8.652000 1111
8.658000 1114
8.664000 1085
8.670000 1094
8.676000 1115
8.682000 1029
8.688000 1012
8.694000 1038
8.700000 1048
8.706000 1079
8.712000 1084
8.718000 1103
8.724000 1052
8.730000 1063
8.736000 1049
8.742000 1083
8.748000 1094
8.754000 1078
8.760000 1089
8.766000 1073
8.772000 1097
8.778000 1140
8.784000 1062
8.790000 1058
8.796000 1091
8.802000 1113
8.808000 1087
8.814000 1087
8.820000 1108
8.826000 1128
8.832000 1160
8.838000 1145
8.844000 1164
8.850000 1168
8.856000 1171
8.862000 1172
8.868000 1206
8.874000 1205
8.880000 1167
8.886000 1164
8.892000 1153
8.898000 1157
8.904000 1130
8.910000 1057
8.916000 1188
8.922000 1082
8.928000 1097
8.934000 1143
8.940000 1154
8.946000 1108
8.952000 1065
8.958000 1135
8.964000 1048
8.970000 1111
8.976000 1139
8.982000 1160
8.988000 1098
8.994000 1086
9.000000 1129
9.006000 1115
9.012000 1155
9.018000 1086
9.024000 1168
9.030000 1135
9.036000 1092
9.042000 1137
9.048000 1092
9.054000 1155
9.060000 1126
9.066000 1135
9.072000 1126
9.078000 1074
9.084000 1129
9.090000 1100
9.096000 1114
9.102000 1142
9.108000 1130
9.114000 1130
9.120000 1149
9.126000 1114
9.132000 1128
9.138000 1152
9.144000 1088
9.150000 1130
9.156000 1139
9.162000 1140
9.168000 1138
9.174000 1125
9.180000 1164
9.186000 1109
9.192000 1163
9.198000 1225
9.204000 1183
9.210000 1122
9.216000 1092
9.222000 1084
9.228000 1162
9.234000 1219
9.240000 1197
9.246000 1106
9.252000 1144
9.258000 1137
9.264000 1141
9.270000 1148
9.276000 1121
9.282000 1142
9.288000 1153
9.294000 1153
9.300000 1184
9.306000 1131
9.312000 1163
9.318000 1185
9.324000 1155
9.330000 1109
9.336000 1103
9.342000 1152
9.348000 1151
9.354000 1158
9.360000 1206
9.366000 1151
9.372000 1152
9.378000 1115
9.384000 1135
9.390000 1161
9.396000 1227
9.402000 1227
9.408000 1234
9.414000 1175
9.420000 1187
9.426000 1153
9.432000 1177
9.438000 1189
9.444000 1180
9.450000 1203
9.456000 1262
9.462000 1240
9.468000 1221
9.474000 1218
9.480000 1286
9.486000 1348
9.492000 1313
9.498000 1274
9.504000 1295
9.510000 1334
9.516000 1390
9.522000 1445
9.528000 1392
9.534000 1394
9.540000 1456
9.546000 1577
9.552000 1625
9.558000 1740
9.564000 2022
9.570000 2327
9.576000 2710
9.582000 3096
9.588000 3387
9.594000 3381
9.600000 3132
9.606000 2758
9.612000 2344
9.618000 2020
9.624000 1858
9.630000 1693
9.636000 1570
9.642000 1440
9.648000 1370
9.654000 1337
9.660000 1342
9.666000 1378
9.672000 1369
9.678000 1371
9.684000 1340
9.690000 1287
9.696000 1286
9.702000 1284
9.708000 1262
9.714000 1287
9.720000 1285
9.726000 1231
9.732000 1229
9.738000 1248
9.744000 1251
9.750000 1294
9.756000 1258
9.762000 1257
9.768000 1272
9.774000 1232
9.780000 1239
9.786000 1254
9.792000 1262
9.798000 1228
9.804000 1249
9.810000 1259
9.816000 1297
9.822000 1308
9.828000 1269
9.834000 1282
9.840000 1273
9.846000 1249
9.852000 1230
9.858000 1244
9.864000 1264
9.870000 1264
9.876000 1246
9.882000 1270
9.888000 1291
9.894000 1324
9.900000 1335
9.906000 1295
9.912000 1288
9.918000 1312
9.924000 1272
9.930000 1286
9.936000 1291
9.942000 1328
9.948000 1348
9.954000 1284
9.960000 1314
9.966000 1288
9.972000 1227
9.978000 1186
9.984000 1277
9.990000 1311
9.996000 1303
10.002000 1325
10.008000 1311
10.014000 1307
10.020000 1385
10.026000 1388
10.032000 1389
10.038000 1367
10.044000 1361
10.050000 1412
10.056000 1415
10.062000 1458
10.068000 1507
10.074000 1587
10.080000 1698
10.086000 1786
10.092000 1700
10.098000 1684
10.104000 1643
10.110000 1624
10.116000 1617
10.122000 1508
10.128000 1411
10.134000 1413
10.140000 1365
10.146000 1358
10.152000 1319
10.158000 1284
10.164000 1295
10.170000 1351
10.176000 1383
10.182000 1365
10.188000 1362
10.194000 1345
10.200000 1340
10.206000 1308
10.212000 1370
10.218000 1387
10.224000 1282
10.230000 1320
10.236000 1374
10.242000 1428
10.248000 1379
10.254000 1359
10.260000 1426
10.266000 1380
10.272000 1274
10.278000 1350
10.284000 1352
10.290000 1367
10.296000 1345
10.302000 1441
10.308000 1438
10.314000 1383
10.320000 1351
10.326000 1359
10.332000 1387
10.338000 1425
10.344000 1408
10.350000 1402
10.356000 1436
10.362000 1450
10.368000 1441
10.374000 1446
10.380000 1441
10.386000 1364
10.392000 1361
10.398000 1352
10.404000 1418
10.410000 1374
10.416000 1443
10.422000 1406
10.428000 1389
10.434000 1422
10.440000 1442
10.446000 1438
10.452000 1440
10.458000 1475
10.464000 1469
10.470000 1503
10.476000 1428
10.482000 1517
10.488000 1507
10.494000 1558
10.500000 1549
10.506000 1651
10.512000 1682
10.518000 1625
10.524000 1683
10.530000 1753
10.536000 1793
10.542000 1969
10.548000 2171
10.554000 2306
10.560000 2514
10.566000 2564
10.572000 2503
10.578000 2366
10.584000 2189
10.590000 2029
10.596000 1922
10.602000 1976
10.608000 1870
10.614000 1920
10.620000 1860
10.626000 1856
10.632000 1775
10.638000 1886
10.644000 1919
10.650000 1867
10.656000 1933
10.662000 1993
10.668000 2011
10.674000 2166
10.680000 2245
10.686000 2413
10.692000 2696
10.698000 2905
10.704000 3181
10.710000 3490
10.716000 4051
10.722000 4610
10.728000 5569
10.734000 6783
10.740000 8194
10.746000 10742
10.752000 13789
10.758000 18491
10.764000 24226
10.770000 30951
10.776000 36126
10.782000 37630
10.788000 33810
10.794000 27207
10.800000 21070
10.806000 14902
10.812000 9990
10.818000 7311
10.824000 5634
10.830000 4648
10.836000 3793
10.842000 3188
10.848000 2960
10.854000 2665
10.860000 2441
10.866000 2270
10.872000 2085
10.878000 1971
10.884000 1940
10.890000 1873
10.896000 1686
10.902000 1761
10.908000 1738
10.914000 1692
10.920000 1662
10.926000 1661
10.932000 1684
10.938000 1616
10.944000 1748
10.950000 1686
10.956000 1682
10.962000 1681
10.968000 1701
10.974000 1647
10.980000 1725
10.986000 1759
10.992000 1597
10.998000 1677
11.004000 1619
11.010000 1602
11.016000 1570
11.022000 1571
11.028000 1546
11.034000 1493
11.040000 1448
11.046000 1372
11.052000 1542
11.058000 1491
11.064000 1456
11.070000 1462
11.076000 1420
11.082000 1400
11.088000 1476
11.094000 1431
11.100000 1491
11.106000 1449
11.112000 1514
11.118000 1525
11.124000 1384
11.130000 1353
11.136000 1501
11.142000 1452
11.148000 1472
11.154000 1417
11.160000 1435
11.166000 1512
11.172000 1376
11.178000 1434
11.184000 1460
11.190000 1489
11.196000 1431
11.202000 1401
11.208000 1476
11.214000 1499
11.220000 1434
11.226000 1377
11.232000 1451
11.238000 1484
11.244000 1453
11.250000 1551
11.256000 1406
11.262000 1412
11.268000 1427
11.274000 1468
11.280000 1422
11.286000 1379
11.292000 1481
11.298000 1455
11.304000 1418
11.310000 1527
11.316000 1400
11.322000 1479
11.328000 1471
11.334000 1437
11.340000 1512
11.346000 1489
11.352000 1655
11.358000 1726
11.364000 1852
11.370000 1999
11.376000 2099
11.382000 2091
11.388000 1861
11.394000 1767
11.400000 1641
11.406000 1541
11.412000 1440
11.418000 1480
11.424000 1467
11.430000 1400
11.436000 1427
11.442000 1421
11.448000 1405
11.454000 1495
11.460000 1445
11.466000 1492
11.472000 1450
11.478000 1479
11.484000 1458
11.490000 1467
11.496000 1478
11.502000 1489
11.508000 1520
11.514000 1450
11.520000 1427
11.526000 1463
11.532000 1516
11.538000 1513
11.544000 1551
11.550000 1547
11.556000 1557
11.562000 1615
11.568000 1608
11.574000 1648
11.580000 1654
11.586000 1774
11.592000 1828
11.598000 1874
11.604000 1891
11.610000 2032
11.616000 2249
11.622000 2375
11.628000 2752
11.634000 3063
11.640000 3325
11.646000 3389
11.652000 3131
11.658000 2934
11.664000 2546
11.670000 2336
11.676000 2071
11.682000 1929
11.688000 1789
11.694000 1755
11.700000 1651
11.706000 1620
11.712000 1632
11.718000 1626
11.724000 1553
11.730000 1472
11.736000 1537
11.742000 1586
11.748000 1486
11.754000 1551
11.760000 1477
11.766000 1526
11.772000 1480
11.778000 1442
11.784000 1464
11.790000 1415
11.796000 1438
11.802000 1433
11.808000 1533
11.814000 1405
11.820000 1414
11.826000 1440
11.832000 1418
11.838000 1480
11.844000 1486
11.850000 1539
11.856000 1465
11.862000 1416
11.868000 1423
11.874000 1552
11.880000 1453
11.886000 1339
11.892000 1412
11.898000 1377
11.904000 1465
11.910000 1429
11.916000 1414
11.922000 1368
11.928000 1361
11.934000 1363
11.940000 1363
11.946000 1399
11.952000 1370
11.958000 1352
11.964000 1332
11.970000 1278
11.976000 1317
11.982000 1328
11.988000 1368
11.994000 1325
12.000000 1361
12.006000 1336
12.012000 1383
12.018000 1444
12.024000 1440
12.030000 1360
12.036000 1327
12.042000 1340
12.048000 1336
12.054000 1332
12.060000 1336
12.066000 1359
12.072000 1298
12.078000 1318
12.084000 1317
12.090000 1321
12.096000 1358
12.102000 1358
12.108000 1365
12.114000 1298
12.120000 1324
12.126000 1331
12.132000 1347
12.138000 1310
12.144000 1346
12.150000 1422
12.156000 1383
12.162000 1425
12.168000 1357
12.174000 1328
12.180000 1358
12.186000 1299
12.192000 1359
12.198000 1434
12.204000 1448
12.210000 1492
12.216000 1525
12.222000 1546
12.228000 1704
12.234000 1796
12.240000 1895
12.246000 2003
12.252000 2038
12.258000 1951
12.264000 1863
12.270000 1687
12.276000 1548
12.282000 1504
12.288000 1518
12.294000 1444
12.300000 1406
12.306000 1387
12.312000 1390
12.318000 1380
12.324000 1375
12.330000 1342
12.336000 1388
12.342000 1394
12.348000 1370
12.354000 1319
12.360000 1342
12.366000 1318
12.372000 1285
12.378000 1307
12.384000 1309
12.390000 1347
12.396000 1383
12.402000 1326
12.408000 1334
12.414000 1331
12.420000 1304
12.426000 1330
12.432000 1397
12.438000 1349
12.444000 1350
12.450000 1342
12.456000 1330
12.462000 1284
12.468000 1327
12.474000 1298
12.480000 1317
12.486000 1371
12.492000 1381
12.498000 1346
12.504000 1350
12.510000 1354
12.516000 1350
12.522000 1346
12.528000 1404
12.534000 1372
12.540000 1341
12.546000 1317
12.552000 1275
12.558000 1274
12.564000 1293
12.570000 1338
12.576000 1389
12.582000 1329
12.588000 1315
12.594000 1262
12.600000 1337
12.606000 1351
12.612000 1356
12.618000 1438
12.624000 1447
12.630000 1439
12.636000 1444
12.642000 1555
12.648000 1570
12.654000 1566
12.660000 1609
12.666000 1661
12.672000 1713
12.678000 1838
12.684000 2036
12.690000 2185
12.696000 2373
12.702000 2587
12.708000 2906
12.714000 3093
12.720000 3224
12.726000 3175
12.732000 3007
12.738000 2774
12.744000 2379
12.750000 2055
12.756000 1903
12.762000 1813
12.768000 1647
12.774000 1578
12.780000 1575
12.786000 1468
12.792000 1417
12.798000 1411
12.804000 1381
12.810000 1354
12.816000 1351
12.822000 1330
12.828000 1298
12.834000 1320
12.840000 1298
12.846000 1308
12.852000 1235
12.858000 1147
12.864000 1211
12.870000 1289
12.876000 1219
12.882000 1242
12.888000 1247
12.894000 1214
12.900000 1223
12.906000 1217
12.912000 1218
12.918000 1217
12.924000 1199
12.930000 1234
12.936000 1258
12.942000 1201
12.948000 1189
12.954000 1190
12.960000 1154
