3.480000 789
3.486000 809
3.492000 809
3.498000 816
3.504000 830
3.510000 845
3.516000 816
3.522000 808
3.528000 809
3.534000 824
3.540000 806
3.546000 773
3.552000 819
3.558000 823
3.564000 855
3.570000 818
3.576000 815
3.582000 846
3.588000 876
3.594000 850
3.600000 794
3.606000 816
3.612000 803
3.618000 779
3.624000 824
3.630000 829
3.636000 840
3.642000 873
3.648000 837
3.654000 831
3.660000 865
3.666000 838
3.672000 821
3.678000 841
3.684000 823
3.690000 825
3.696000 813
3.702000 848
3.708000 832
3.714000 858
3.720000 842
3.726000 805
3.732000 853
3.738000 815
3.744000 836
3.750000 861
3.756000 822
3.762000 810
3.768000 820
3.774000 817
3.780000 828
3.786000 836
3.792000 859
3.798000 852
3.804000 813
3.810000 849
3.816000 830
3.822000 846
3.828000 891
3.834000 860
3.840000 842
3.846000 815
3.852000 803
3.858000 833
3.864000 840
3.870000 832
3.876000 839
3.882000 853
3.888000 852
3.894000 813
3.900000 793
3.906000 802
3.912000 798
3.918000 813
3.924000 832
3.930000 834
3.936000 824
3.942000 836
3.948000 865
3.954000 860
3.960000 837
3.966000 816
3.972000 805
3.978000 875
3.984000 878
3.990000 837
3.996000 845
4.002000 862
4.008000 863
4.014000 847
4.020000 853
4.026000 865
4.032000 844
4.038000 846
4.044000 828
4.050000 865
4.056000 845
4.062000 793
4.068000 799
4.074000 834
4.080000 851
4.086000 823
4.092000 797
4.098000 787
4.104000 821
4.110000 870
4.116000 874
4.122000 873
4.128000 833
4.134000 808
4.140000 834
4.146000 839
4.152000 843
4.158000 846
4.164000 824
4.170000 854
4.176000 876
4.182000 852
4.188000 867
4.194000 868
4.200000 842
4.206000 821
4.212000 844
4.218000 855
4.224000 824
4.230000 843
4.236000 875
4.242000 833
4.248000 846
4.254000 849
4.260000 818
4.266000 835
4.272000 853
4.278000 815
4.284000 794
4.290000 825
4.296000 843
4.302000 861
4.308000 876
4.314000 878
4.320000 855
4.326000 827
4.332000 839
4.338000 879
4.344000 888
4.350000 827
4.356000 823
4.362000 857
4.368000 852
4.374000 857
4.380000 857
4.386000 882
4.392000 832
4.398000 816
4.404000 836
4.410000 846
4.416000 835
4.422000 846
4.428000 872
4.434000 878
4.440000 872
4.446000 856
4.452000 820
4.458000 818
4.464000 818
4.470000 805
4.476000 845
4.482000 859
4.488000 870
4.494000 881
4.500000 883
4.506000 874
4.512000 858
4.518000 847
4.524000 835
4.530000 861
4.536000 802
4.542000 833
4.548000 860
4.554000 857
4.560000 866
4.566000 792
4.572000 850
4.578000 892
4.584000 865
4.590000 868
4.596000 888
4.602000 904
4.608000 868
4.614000 905
4.620000 917
4.626000 867
4.632000 871
4.638000 864
4.644000 893
4.650000 906
4.656000 870
4.662000 869
4.668000 844
4.674000 811
4.680000 839
4.686000 863
4.692000 838
4.698000 861
4.704000 891
4.710000 894
4.716000 862
4.722000 888
4.728000 891
4.734000 856
4.740000 892
4.746000 873
4.752000 902
4.758000 889
4.764000 886
4.770000 895
4.776000 897
4.782000 888
4.788000 865
4.794000 909
4.800000 903
4.806000 878
4.812000 852
4.818000 915
4.824000 864
4.830000 904
4.836000 922
4.842000 906
4.848000 857
4.854000 884
4.860000 920
4.866000 883
4.872000 889
4.878000 889
4.884000 865
4.890000 889
4.896000 917
4.902000 887
4.908000 923
4.914000 879
4.920000 890
4.926000 913
4.932000 909
4.938000 929
4.944000 882
4.950000 869
4.956000 891
4.962000 927
4.968000 902
4.974000 921
4.980000 935
4.986000 994
4.992000 971
4.998000 893
5.004000 902
5.010000 857
5.016000 898
5.022000 852
5.028000 925
5.034000 922
5.040000 862
5.046000 871
5.052000 914
5.058000 839
5.064000 922
5.070000 911
5.076000 892
5.082000 866
5.088000 891
5.094000 929
5.100000 957
5.106000 944
5.112000 952
5.118000 939
5.124000 937
5.130000 899
5.136000 858
5.142000 892
5.148000 955
5.154000 933
5.160000 921
5.166000 935
5.172000 938
5.178000 930
5.184000 891
5.190000 879
5.196000 945
5.202000 931
5.208000 919
5.214000 962
5.220000 1022
5.226000 957
5.232000 975
5.238000 978
5.244000 960
5.250000 982
5.256000 942
5.262000 964
5.268000 951
5.274000 976
5.280000 942
5.286000 1011
5.292000 909
5.298000 1019
5.304000 958
5.310000 936
5.316000 988
5.322000 1075
5.328000 1189
5.334000 1257
5.340000 1297
5.346000 1317
5.352000 1286
5.358000 1293
5.364000 1150
5.370000 1182
5.376000 1117
5.382000 1149
5.388000 968
5.394000 1113
5.400000 1051
5.406000 1030
5.412000 1003
5.418000 1016
5.424000 1012
5.430000 1009
5.436000 1085
5.442000 1026
5.448000 1124
5.454000 1170
5.460000 1150
5.466000 1128
5.472000 1177
5.478000 1095
5.484000 1165
5.490000 1143
5.496000 1188
5.502000 1285
5.508000 1194
5.514000 1288
5.520000 1304
5.526000 1294
5.532000 1314
5.538000 1323
5.544000 1423
5.550000 1562
5.556000 1565
5.562000 1682
5.568000 1851
5.574000 1739
5.580000 1906
5.586000 2029
5.592000 2226
5.598000 2274
5.604000 2480
5.610000 2686
5.616000 3086
5.622000 3251
5.628000 3377
5.634000 3941
5.640000 4289
5.646000 4953
5.652000 5666
5.658000 6873
5.664000 8478
5.670000 10548
5.676000 14434
5.682000 20728
5.688000 30140
5.694000 41033
5.700000 51121
5.706000 53163
5.712000 48672
5.718000 41341
5.724000 31819
5.730000 23422
5.736000 17847
5.742000 15411
5.748000 16322
5.754000 20710
5.760000 27220
5.766000 35761
5.772000 41448
5.778000 40876
5.784000 32627
5.790000 26013
5.796000 18043
5.802000 11492
5.808000 7646
5.814000 5561
5.820000 4366
5.826000 3701
5.832000 3171
5.838000 2864
5.844000 2647
5.850000 2446
5.856000 2361
5.862000 2121
5.868000 2114
5.874000 1891
5.880000 1858
5.886000 1808
5.892000 1765
5.898000 1661
5.904000 1643
5.910000 1581
5.916000 1608
5.922000 1515
5.928000 1479
5.934000 1520
5.940000 1471
5.946000 1446
5.952000 1461
5.958000 1409
5.964000 1416
5.970000 1425
5.976000 1318
5.982000 1344
5.988000 1390
5.994000 1332
6.000000 1327
6.006000 1262
6.012000 1282
6.018000 1213
6.024000 1257
6.030000 1290
6.036000 1285
6.042000 1212
6.048000 1258
6.054000 1299
6.060000 1299
6.066000 1245
6.072000 1248
6.078000 1238
6.084000 1258
6.090000 1252
6.096000 1221
6.102000 1242
6.108000 1226
6.114000 1177
6.120000 1172
6.126000 1256
6.132000 1173
6.138000 1238
6.144000 1202
6.150000 1232
6.156000 1254
6.162000 1233
6.168000 1217
6.174000 1252
6.180000 1191
6.186000 1206
6.192000 1203
6.198000 1205
6.204000 1174
6.210000 1181
6.216000 1270
6.222000 1243
6.228000 1229
6.234000 1176
6.240000 1225
6.246000 1273
6.252000 1278
6.258000 1226
6.264000 1278
6.270000 1269
6.276000 1318
6.282000 1318
6.288000 1344
6.294000 1375
6.300000 1333
6.306000 1331
6.312000 1380
6.318000 1402
6.324000 1442
6.330000 1444
6.336000 1454
6.342000 1482
6.348000 1481
6.354000 1546
6.360000 1638
6.366000 1693
6.372000 1749
6.378000 1834
6.384000 1882
6.390000 1983
6.396000 2018
6.402000 2159
6.408000 2290
6.414000 2381
6.420000 2774
6.426000 3163
6.432000 3559
6.438000 4271
6.444000 5023
6.450000 6395
6.456000 8117
6.462000 10712
6.468000 13775
6.474000 16790
6.480000 18899
6.486000 18082
6.492000 15743
6.498000 13041
6.504000 10262
6.510000 7423
6.516000 5525
6.522000 4291
6.528000 3350
6.534000 2745
6.540000 2499
6.546000 2151
6.552000 1973
6.558000 1788
6.564000 1720
6.570000 1603
6.576000 1541
6.582000 1425
6.588000 1368
6.594000 1372
6.600000 1309
6.606000 1242
6.612000 1254
6.618000 1233
6.624000 1215
6.630000 1221
6.636000 1177
6.642000 1173
6.648000 1173
6.654000 1155
6.660000 1131
6.666000 1118
6.672000 1094
6.678000 1114
6.684000 1106
6.690000 1062
6.696000 1098
6.702000 1077
6.708000 1042
6.714000 1072
6.720000 1100
6.726000 1103
6.732000 1078
6.738000 1097
6.744000 1094
6.750000 1104
6.756000 1081
6.762000 1065
6.768000 1081
6.774000 1076
6.780000 1060
6.786000 1072
6.792000 1106
6.798000 1118
6.804000 1155
6.810000 1156
6.816000 1161
6.822000 1186
6.828000 1212
6.834000 1293
6.840000 1298
6.846000 1239
6.852000 1369
6.858000 1431
6.864000 1410
6.870000 1385
6.876000 1407
6.882000 1461
6.888000 1523
6.894000 1613
6.900000 1710
6.906000 1805
6.912000 1946
6.918000 2062
6.924000 2251
6.930000 2460
6.936000 2681
6.942000 2911
6.948000 3211
6.954000 3680
6.960000 4275
6.966000 5112
6.972000 6101
6.978000 7375
6.984000 9126
6.990000 11804
6.996000 16158
7.002000 21645
7.008000 27865
7.014000 33174
7.020000 35552
7.026000 34829
7.032000 31102
7.038000 25417
7.044000 19577
7.050000 14573
7.056000 10997
7.062000 8726
7.068000 7025
7.074000 5912
7.080000 5030
7.086000 4374
7.092000 3895
7.098000 3516
7.104000 3110
7.110000 2745
7.116000 2608
7.122000 2507
7.128000 2344
7.134000 2190
7.140000 2059
7.146000 1922
7.152000 1824
7.158000 1684
7.164000 1646
7.170000 1617
7.176000 1544
7.182000 1522
7.188000 1487
7.194000 1437
7.200000 1405
7.206000 1364
7.212000 1322
7.218000 1355
7.224000 1298
7.230000 1250
7.236000 1268
7.242000 1264
7.248000 1264
7.254000 1251
7.260000 1248
7.266000 1225
7.272000 1187
7.278000 1189
7.284000 1196
7.290000 1187
7.296000 1160
7.302000 1109
7.308000 1129
7.314000 1142
7.320000 1117
7.326000 1103
7.332000 1125
7.338000 1110
7.344000 1087
7.350000 1057
7.356000 1092
7.362000 1101
7.368000 1113
7.374000 1067
7.380000 1015
7.386000 1021
7.392000 1120
7.398000 1103
7.404000 1025
7.410000 1076
7.416000 1124
7.422000 1066
7.428000 1024
7.434000 1085
7.440000 1058
7.446000 1038
7.452000 1034
7.458000 1012
7.464000 1041
7.470000 1064
7.476000 1055
7.482000 1053
7.488000 1053
7.494000 1053
7.500000 997
7.506000 1055
7.512000 1051
7.518000 1075
7.524000 1021
7.530000 1004
7.536000 1026
7.542000 999
7.548000 1002
7.554000 1013
7.560000 1076
7.566000 1044
7.572000 1045
7.578000 1034
7.584000 1009
7.590000 981
7.596000 981
7.602000 1002
7.608000 978
7.614000 973
7.620000 1045
7.626000 1055
7.632000 1047
7.638000 1080
7.644000 1075
7.650000 1068
7.656000 1044
7.662000 1030
7.668000 1031
7.674000 1036
7.680000 1071
7.686000 1031
7.692000 1043
7.698000 1098
7.704000 1027
7.710000 1032
7.716000 1074
7.722000 1036
7.728000 1039
7.734000 1104
7.740000 1093
7.746000 1075
7.752000 1046
7.758000 1027
7.764000 1104
7.770000 1065
7.776000 1061
7.782000 1061
7.788000 1058
7.794000 1143
7.800000 1014
7.806000 1047
7.812000 1073
7.818000 1093
7.824000 1120
7.830000 1122
7.836000 1097
7.842000 1087
7.848000 1081
7.854000 1069
7.860000 1165
7.866000 1067
7.872000 1084
7.878000 1116
7.884000 1114
7.890000 1131
7.896000 1145
7.902000 1172
7.908000 1221
7.914000 1134
7.920000 1191
7.926000 1204
7.932000 1193
7.938000 1224
7.944000 1220
7.950000 1237
7.956000 1341
7.962000 1278
7.968000 1364
7.974000 1297
7.980000 1411
7.986000 1457
7.992000 1424
7.998000 1431
8.004000 1536
8.010000 1551
8.016000 1508
8.022000 1575
8.028000 1547
8.034000 1645
8.040000 1765
8.046000 1825
8.052000 1995
8.058000 2078
8.064000 2134
8.070000 2231
8.076000 2529
8.082000 2787
8.088000 2969
8.094000 3258
8.100000 3495
8.106000 3994
8.112000 4543
8.118000 5336
8.124000 6349
8.130000 7779
8.136000 9399
8.142000 11850
8.148000 14524
8.154000 15655
8.160000 15191
8.166000 13735
8.172000 11193
8.178000 9102
8.184000 7015
8.190000 5677
8.196000 4505
8.202000 3924
8.208000 3268
8.214000 2821
8.220000 2569
8.226000 2314
8.232000 2036
8.238000 1882
8.244000 1749
8.250000 1740
8.256000 1598
8.262000 1594
8.268000 1418
8.274000 1355
8.280000 1298
8.286000 1336
8.292000 1271
8.298000 1233
8.304000 1157
8.310000 1201
8.316000 1170
8.322000 1141
8.328000 1167
8.334000 1103
8.340000 1107
8.346000 1142
8.352000 1141
8.358000 1044
8.364000 1101
8.370000 1100
8.376000 1031
8.382000 991
8.388000 1115
8.394000 1121
8.400000 1039
8.406000 1028
8.412000 993
8.418000 1031
8.424000 1056
8.430000 1062
8.436000 1075
8.442000 1090
8.448000 1095
8.454000 1059
8.460000 965
8.466000 1083
8.472000 1071
8.478000 1119
8.484000 1055
8.490000 1066
8.496000 1003
8.502000 983
8.508000 1052
8.514000 1045
8.520000 1017
8.526000 1017
8.532000 1000
8.538000 991
8.544000 1004
8.550000 1048
8.556000 1056
8.562000 1054
8.568000 1057
8.574000 1018
8.580000 1024
8.586000 994
8.592000 1053
8.598000 1052
8.604000 1056
8.610000 1101
8.616000 1094
8.622000 1091
8.628000 1066
8.634000 1161
8.640000 1115
8.646000 1150
8.652000 1187
8.658000 1198
8.664000 1125
8.670000 1153
8.676000 1157
8.682000 1126
8.688000 1096
8.694000 1092
8.700000 1074
8.706000 1078
8.712000 1118
8.718000 1083
8.724000 1008
8.730000 1026
8.736000 1047
8.742000 1023
8.748000 1084
8.754000 1065
8.760000 1035
8.766000 1016
8.772000 1034
8.778000 1036
8.784000 1043
8.790000 1035
8.796000 1052
8.802000 1039
8.808000 1031
8.814000 1052
8.820000 1018
8.826000 1025
8.832000 1076
8.838000 1025
8.844000 1019
8.850000 1063
8.856000 1042
8.862000 1000
8.868000 1013
8.874000 1029
8.880000 1041
8.886000 1067
8.892000 1078
8.898000 1105
8.904000 1072
8.910000 1052
8.916000 1069
8.922000 999
8.928000 1062
8.934000 1113
8.940000 1065
8.946000 1060
8.952000 1067
8.958000 1060
8.964000 1022
8.970000 1086
8.976000 1065
8.982000 1084
8.988000 1057
8.994000 1054
9.000000 1044
9.006000 1058
9.012000 1105
9.018000 1034
9.024000 1052
9.030000 1091
9.036000 1114
9.042000 1058
9.048000 1062
9.054000 1070
9.060000 1074
9.066000 1027
9.072000 1060
9.078000 1092
9.084000 1139
9.090000 1090
9.096000 1070
9.102000 1017
9.108000 1049
9.114000 1094
9.120000 1089
9.126000 1107
9.132000 1023
9.138000 1117
9.144000 1041
9.150000 1037
9.156000 1080
9.162000 1058
9.168000 1085
9.174000 1064
9.180000 1108
9.186000 1061
9.192000 1125
9.198000 1152
9.204000 1141
9.210000 1117
9.216000 1112
9.222000 1084
9.228000 1153
9.234000 1137
9.240000 1118
9.246000 1119
9.252000 1148
9.258000 1142
9.264000 1147
9.270000 1139
9.276000 1125
9.282000 1134
9.288000 1112
9.294000 1143
9.300000 1166
9.306000 1072
9.312000 1078
9.318000 1074
9.324000 1076
9.330000 1127
9.336000 1122
9.342000 1104
9.348000 1195
9.354000 1244
9.360000 1252
9.366000 1197
9.372000 1209
9.378000 1241
9.384000 1302
9.390000 1290
9.396000 1288
9.402000 1332
9.408000 1356
9.414000 1410
9.420000 1460
9.426000 1525
9.432000 1569
9.438000 1753
9.444000 1934
9.450000 2129
9.456000 2487
9.462000 3003
9.468000 3503
9.474000 4055
9.480000 4482
9.486000 4413
9.492000 4125
9.498000 3603
9.504000 3022
9.510000 2516
9.516000 2147
9.522000 1883
9.528000 1651
9.534000 1568
9.540000 1491
9.546000 1410
9.552000 1360
9.558000 1326
9.564000 1276
9.570000 1258
9.576000 1270
9.582000 1260
9.588000 1286
9.594000 1248
9.600000 1240
9.606000 1261
9.612000 1242
9.618000 1231
9.624000 1202
9.630000 1195
9.636000 1222
9.642000 1234
9.648000 1188
9.654000 1158
9.660000 1147
9.666000 1208
9.672000 1287
9.678000 1280
9.684000 1252
9.690000 1204
9.696000 1203
9.702000 1252
9.708000 1232
9.714000 1197
9.720000 1190
9.726000 1142
9.732000 1130
9.738000 1181
9.744000 1217
9.750000 1301
9.756000 1269
9.762000 1175
9.768000 1165
9.774000 1208
9.780000 1204
9.786000 1180
9.792000 1226
9.798000 1204
9.804000 1178
9.810000 1199
9.816000 1256
9.822000 1218
9.828000 1223
9.834000 1241
9.840000 1194
9.846000 1185
9.852000 1191
9.858000 1214
9.864000 1255
9.870000 1252
9.876000 1239
9.882000 1268
9.888000 1331
9.894000 1328
9.900000 1308
9.906000 1306
9.912000 1302
9.918000 1369
9.924000 1326
9.930000 1336
9.936000 1362
9.942000 1371
9.948000 1373
9.954000 1393
9.960000 1464
9.966000 1463
9.972000 1509
9.978000 1534
9.984000 1559
9.990000 1704
9.996000 1777
10.002000 1792
10.008000 1741
10.014000 1715
10.020000 1674
10.026000 1633
10.032000 1624
10.038000 1613
10.044000 1555
10.050000 1524
10.056000 1512
10.062000 1559
10.068000 1639
10.074000 1677
10.080000 1725
10.086000 1786
10.092000 1781
10.098000 1719
10.104000 1597
10.110000 1580
10.116000 1526
10.122000 1467
10.128000 1460
10.134000 1404
10.140000 1409
10.146000 1410
10.152000 1389
10.158000 1392
10.164000 1351
10.170000 1345
10.176000 1322
10.182000 1364
10.188000 1353
10.194000 1393
10.200000 1416
10.206000 1408
10.212000 1347
10.218000 1295
10.224000 1265
10.230000 1318
10.236000 1348
10.242000 1295
10.248000 1280
10.254000 1268
10.260000 1316
10.266000 1333
10.272000 1229
10.278000 1268
10.284000 1273
10.290000 1324
10.296000 1316
10.302000 1314
10.308000 1387
10.314000 1330
10.320000 1299
10.326000 1344
10.332000 1295
10.338000 1293
10.344000 1334
10.350000 1271
10.356000 1339
10.362000 1377
10.368000 1374
10.374000 1371
10.380000 1347
10.386000 1362
10.392000 1324
10.398000 1267
10.404000 1309
10.410000 1360
10.416000 1382
10.422000 1338
10.428000 1368
10.434000 1385
10.440000 1361
10.446000 1392
10.452000 1293
10.458000 1261
10.464000 1334
10.470000 1420
10.476000 1379
10.482000 1407
10.488000 1323
10.494000 1413
10.500000 1379
10.506000 1436
10.512000 1446
10.518000 1400
10.524000 1403
10.530000 1348
10.536000 1366
10.542000 1323
10.548000 1374
10.554000 1387
10.560000 1495
10.566000 1454
10.572000 1452
10.578000 1475
10.584000 1456
10.590000 1492
10.596000 1523
10.602000 1529
10.608000 1538
10.614000 1641
10.620000 1585
10.626000 1603
10.632000 1650
10.638000 1716
10.644000 1833
10.650000 1841
10.656000 2024
10.662000 2121
10.668000 2102
10.674000 2179
10.680000 2402
10.686000 2582
10.692000 2724
10.698000 3034
10.704000 3481
10.710000 4007
10.716000 4893
10.722000 6023
10.728000 7573
10.734000 10391
10.740000 14344
10.746000 19897
10.752000 27441
10.758000 35723
10.764000 41850
10.770000 43616
10.776000 39031
10.782000 30582
10.788000 22644
10.794000 15183
10.800000 9971
10.806000 6959
10.812000 5093
10.818000 4044
10.824000 3406
10.830000 3006
10.836000 2706
10.842000 2344
10.848000 2337
10.854000 2200
10.860000 2135
10.866000 1970
10.872000 1916
10.878000 1996
10.884000 1876
10.890000 1936
10.896000 1844
10.902000 1796
10.908000 1692
10.914000 1670
10.920000 1596
10.926000 1588
10.932000 1514
10.938000 1659
10.944000 1639
10.950000 1532
10.956000 1502
10.962000 1497
10.968000 1526
10.974000 1505
10.980000 1471
10.986000 1566
10.992000 1558
10.998000 1557
11.004000 1567
11.010000 1722
11.016000 1627
11.022000 1816
11.028000 1884
11.034000 2008
11.040000 2073
11.046000 2104
11.052000 2136
11.058000 1915
11.064000 1685
11.070000 1679
11.076000 1688
11.082000 1568
11.088000 1593
11.094000 1507
11.100000 1540
11.106000 1512
11.112000 1486
11.118000 1617
11.124000 1458
11.130000 1490
11.136000 1477
11.142000 1520
11.148000 1514
11.154000 1446
11.160000 1479
11.166000 1450
11.172000 1415
11.178000 1379
11.184000 1415
11.190000 1485
11.196000 1419
11.202000 1453
11.208000 1459
11.214000 1518
11.220000 1524
11.226000 1465
11.232000 1522
11.238000 1481
11.244000 1600
11.250000 1638
11.256000 1549
11.262000 1615
11.268000 1639
11.274000 1793
11.280000 1855
11.286000 1954
11.292000 2169
11.298000 2185
11.304000 2226
11.310000 2376
11.316000 2226
11.322000 2117
11.328000 1963
11.334000 1853
11.340000 1791
11.346000 1779
11.352000 1755
11.358000 1805
11.364000 1806
11.370000 1825
11.376000 1932
11.382000 2064
11.388000 2098
11.394000 2176
11.400000 2556
11.406000 2862
11.412000 3079
11.418000 3466
11.424000 3531
11.430000 3565
11.436000 3146
11.442000 2877
11.448000 2517
11.454000 2294
11.460000 2034
11.466000 1914
11.472000 1729
11.478000 1773
11.484000 1714
11.490000 1693
11.496000 1569
11.502000 1664
11.508000 1620
11.514000 1661
11.520000 1564
11.526000 1601
11.532000 1615
11.538000 1574
11.544000 1545
11.550000 1431
11.556000 1554
11.562000 1476
11.568000 1435
11.574000 1437
11.580000 1475
11.586000 1409
11.592000 1408
11.598000 1421
11.604000 1410
11.610000 1345
11.616000 1450
11.622000 1358
11.628000 1330
11.634000 1380
11.640000 1483
11.646000 1372
11.652000 1380
11.658000 1463
11.664000 1384
11.670000 1375
11.676000 1397
11.682000 1352
11.688000 1402
11.694000 1414
11.700000 1375
11.706000 1354
11.712000 1431
11.718000 1345
11.724000 1365
11.730000 1363
11.736000 1378
11.742000 1361
11.748000 1343
11.754000 1411
11.760000 1452
11.766000 1417
11.772000 1399
11.778000 1434
11.784000 1338
11.790000 1357
11.796000 1392
11.802000 1376
11.808000 1422
11.814000 1329
11.820000 1381
11.826000 1343
11.832000 1341
11.838000 1338
11.844000 1327
11.850000 1346
11.856000 1382
11.862000 1408
11.868000 1298
11.874000 1346
11.880000 1317
11.886000 1336
11.892000 1380
11.898000 1341
11.904000 1332
11.910000 1419
11.916000 1416
11.922000 1402
11.928000 1345
11.934000 1357
11.940000 1316
11.946000 1354
11.952000 1355
11.958000 1360
11.964000 1296
11.970000 1314
11.976000 1315
11.982000 1287
11.988000 1406
11.994000 1413
12.000000 1369
12.006000 1312
12.012000 1340
12.018000 1381
12.024000 1369
12.030000 1395
12.036000 1458
12.042000 1427
12.048000 1488
12.054000 1470
12.060000 1448
12.066000 1458
12.072000 1429
12.078000 1421
12.084000 1347
12.090000 1291
12.096000 1306
12.102000 1334
12.108000 1379
12.114000 1327
12.120000 1363
12.126000 1305
12.132000 1249
12.138000 1326
12.144000 1307
12.150000 1345
12.156000 1284
12.162000 1286
12.168000 1224
12.174000 1230
12.180000 1228
12.186000 1255
12.192000 1332
12.198000 1264
12.204000 1308
12.210000 1298
12.216000 1361
12.222000 1345
12.228000 1292
12.234000 1342
12.240000 1344
12.246000 1315
12.252000 1320
12.258000 1267
12.264000 1305
12.270000 1281
12.276000 1312
12.282000 1326
12.288000 1330
12.294000 1298
12.300000 1258
12.306000 1235
12.312000 1257
12.318000 1320
12.324000 1284
12.330000 1273
12.336000 1250
12.342000 1247
12.348000 1254
12.354000 1260
12.360000 1314
12.366000 1303
12.372000 1259
12.378000 1256
12.384000 1293
12.390000 1266
12.396000 1279
12.402000 1304
12.408000 1328
12.414000 1307
12.420000 1278
12.426000 1289
12.432000 1315
12.438000 1296
12.444000 1232
12.450000 1235
12.456000 1251
12.462000 1209
12.468000 1267
12.474000 1252
12.480000 1245
12.486000 1236
12.492000 1227
12.498000 1271
12.504000 1278
12.510000 1237
12.516000 1229
12.522000 1295
12.528000 1310
12.534000 1284
12.540000 1287
12.546000 1207
12.552000 1146
12.558000 1177
12.564000 1248
12.570000 1272
12.576000 1295
12.582000 1237
12.588000 1193
12.594000 1210
12.600000 1287
12.606000 1255
12.612000 1263
12.618000 1310
12.624000 1316
12.630000 1288
12.636000 1303
12.642000 1342
12.648000 1341
12.654000 1320
12.660000 1260
12.666000 1288
12.672000 1330
12.678000 1343
12.684000 1358
12.690000 1463
12.696000 1481
12.702000 1445
12.708000 1526
12.714000 1601
12.720000 1678
12.726000 1746
12.732000 1868
12.738000 2011
12.744000 1961
12.750000 1929
12.756000 1835
12.762000 1698
12.768000 1675
12.774000 1624
12.780000 1528
12.786000 1439
12.792000 1399
12.798000 1382
12.804000 1349
12.810000 1374
12.816000 1337
12.822000 1267
12.828000 1268
12.834000 1279
12.840000 1235
12.846000 1268
12.852000 1336
12.858000 1326
12.864000 1284
12.870000 1292
12.876000 1271
12.882000 1303
12.888000 1309
12.894000 1316
12.900000 1363
12.906000 1363
12.912000 1382
12.918000 1441
12.924000 1458
12.930000 1493
12.936000 1576
12.942000 1608
12.948000 1737
12.954000 1881
12.960000 2006
12.966000 2252
12.972000 2451
12.978000 2592
