3.138000 989
3.144000 928
3.150000 1087
3.156000 970
3.162000 1015
3.168000 967
3.174000 980
3.180000 929
3.186000 900
3.192000 884
3.198000 899
3.204000 840
3.210000 823
3.216000 831
3.222000 850
3.228000 827
3.234000 824
3.240000 867
3.246000 901
3.252000 835
3.258000 836
3.264000 882
3.270000 864
3.276000 804
3.282000 859
3.288000 853
3.294000 835
3.300000 808
3.306000 861
3.312000 833
3.318000 872
3.324000 858
3.330000 867
3.336000 879
3.342000 860
3.348000 852
3.354000 876
3.360000 804
3.366000 846
3.372000 799
3.378000 844
3.384000 810
3.390000 800
3.396000 825
3.402000 774
3.408000 811
3.414000 856
3.420000 891
3.426000 872
3.432000 859
3.438000 820
3.444000 827
3.450000 840
3.456000 860
3.462000 801
3.468000 838
3.474000 828
3.480000 840
3.486000 781
3.492000 824
3.498000 916
3.504000 835
3.510000 838
3.516000 833
3.522000 838
3.528000 862
3.534000 851
3.540000 863
3.546000 807
3.552000 848
3.558000 839
3.564000 811
3.570000 800
3.576000 801
3.582000 844
3.588000 796
3.594000 814
3.600000 817
3.606000 841
3.612000 869
3.618000 866
3.624000 840
3.630000 862
3.636000 855
3.642000 875
3.648000 846
3.654000 851
3.660000 895
3.666000 864
3.672000 872
3.678000 878
3.684000 831
3.690000 856
3.696000 885
3.702000 880
3.708000 844
3.714000 820
3.720000 811
3.726000 809
3.732000 826
3.738000 865
3.744000 871
3.750000 836
3.756000 830
3.762000 838
3.768000 853
3.774000 900
3.780000 884
3.786000 827
3.792000 822
3.798000 841
3.804000 862
3.810000 835
3.816000 850
3.822000 863
3.828000 899
3.834000 891
3.840000 838
3.846000 824
3.852000 828
3.858000 846
3.864000 876
3.870000 854
3.876000 833
3.882000 861
3.888000 866
3.894000 859
3.900000 820
3.906000 776
3.912000 786
3.918000 811
3.924000 834
3.930000 888
3.936000 866
3.942000 845
3.948000 871
3.954000 896
3.960000 894
3.966000 860
3.972000 841
3.978000 850
3.984000 831
3.990000 847
3.996000 857
4.002000 855
4.008000 858
4.014000 834
4.020000 888
4.026000 876
4.032000 821
4.038000 843
4.044000 852
4.050000 882
4.056000 876
4.062000 837
4.068000 859
4.074000 845
4.080000 824
4.086000 849
4.092000 839
4.098000 816
4.104000 841
4.110000 866
4.116000 880
4.122000 850
4.128000 818
4.134000 837
4.140000 817
4.146000 847
4.152000 889
4.158000 869
4.164000 835
4.170000 841
4.176000 883
4.182000 855
4.188000 838
4.194000 832
4.200000 802
4.206000 828
4.212000 886
4.218000 836
4.224000 793
4.230000 849
4.236000 890
4.242000 856
4.248000 875
4.254000 871
4.260000 858
4.266000 854
4.272000 877
4.278000 876
4.284000 834
4.290000 837
4.296000 860
4.302000 862
4.308000 867
4.314000 838
4.320000 856
4.326000 832
4.332000 803
4.338000 851
4.344000 882
4.350000 887
4.356000 890
4.362000 864
4.368000 866
4.374000 853
4.380000 863
4.386000 872
4.392000 825
4.398000 843
4.404000 829
4.410000 822
4.416000 783
4.422000 821
4.428000 849
4.434000 859
4.440000 858
4.446000 840
4.452000 820
4.458000 824
4.464000 845
4.470000 857
4.476000 853
4.482000 894
4.488000 886
4.494000 871
4.500000 874
4.506000 871
4.512000 919
4.518000 880
4.524000 851
4.530000 883
4.536000 839
4.542000 884
4.548000 901
4.554000 861
4.560000 912
4.566000 908
4.572000 912
4.578000 902
4.584000 868
4.590000 894
4.596000 884
4.602000 875
4.608000 866
4.614000 861
4.620000 888
4.626000 867
4.632000 863
4.638000 846
4.644000 901
4.650000 896
4.656000 873
4.662000 851
4.668000 891
4.674000 861
4.680000 850
4.686000 872
4.692000 864
4.698000 900
4.704000 897
4.710000 876
4.716000 816
4.722000 846
4.728000 879
4.734000 848
4.740000 867
4.746000 886
4.752000 923
4.758000 875
4.764000 850
4.770000 890
4.776000 923
4.782000 892
4.788000 850
4.794000 925
4.800000 908
4.806000 885
4.812000 894
4.818000 884
4.824000 863
4.830000 909
4.836000 903
4.842000 919
4.848000 875
4.854000 859
4.860000 901
4.866000 885
4.872000 855
4.878000 904
4.884000 894
4.890000 928
4.896000 981
4.902000 895
4.908000 918
4.914000 874
4.920000 866
4.926000 861
4.932000 914
4.938000 880
4.944000 883
4.950000 952
4.956000 945
4.962000 941
4.968000 890
4.974000 935
4.980000 899
4.986000 949
4.992000 1000
4.998000 895
5.004000 867
5.010000 880
5.016000 936
5.022000 893
5.028000 881
5.034000 905
5.040000 926
5.046000 904
5.052000 900
5.058000 877
5.064000 908
5.070000 887
5.076000 927
5.082000 915
5.088000 911
5.094000 920
5.100000 939
5.106000 922
5.112000 958
5.118000 922
5.124000 958
5.130000 931
5.136000 875
5.142000 955
5.148000 996
5.154000 984
5.160000 930
5.166000 897
5.172000 935
5.178000 907
5.184000 967
5.190000 897
5.196000 1020
5.202000 1021
5.208000 959
5.214000 914
5.220000 997
5.226000 994
5.232000 974
5.238000 943
5.244000 948
5.250000 935
5.256000 950
5.262000 927
5.268000 976
5.274000 1008
5.280000 976
5.286000 1012
5.292000 937
5.298000 947
5.304000 977
5.310000 894
5.316000 1020
5.322000 1112
5.328000 1238
5.334000 1353
5.340000 1320
5.346000 1298
5.352000 1282
5.358000 1208
5.364000 1102
5.370000 1065
5.376000 1038
5.382000 1067
5.388000 1109
5.394000 1130
5.400000 1100
5.406000 1040
5.412000 1013
5.418000 1079
5.424000 1113
5.430000 1017
5.436000 1062
5.442000 1100
5.448000 1125
5.454000 1129
5.460000 1101
5.466000 1134
5.472000 1200
5.478000 1126
5.484000 1242
5.490000 1176
5.496000 1254
5.502000 1287
5.508000 1306
5.514000 1243
5.520000 1348
5.526000 1323
5.532000 1376
5.538000 1394
5.544000 1532
5.550000 1640
5.556000 1580
5.562000 1684
5.568000 1769
5.574000 1812
5.580000 1932
5.586000 1990
5.592000 2196
5.598000 2317
5.604000 2409
5.610000 2586
5.616000 3144
5.622000 3190
5.628000 3418
5.634000 4018
5.640000 4300
5.646000 5050
5.652000 6072
5.658000 7192
5.664000 8869
5.670000 11399
5.676000 15776
5.682000 22637
5.688000 32321
5.694000 43751
5.700000 53397
5.706000 52930
5.712000 48879
5.718000 40125
5.724000 29799
5.730000 21516
5.736000 15970
5.742000 13061
5.748000 12123
5.754000 13644
5.760000 17326
5.766000 23479
5.772000 31341
5.778000 40416
5.784000 40773
5.790000 36437
5.796000 27952
5.802000 20223
5.808000 13560
5.814000 8536
5.820000 5830
5.826000 4558
5.832000 3529
5.838000 3220
5.844000 2832
5.850000 2671
5.856000 2615
5.862000 2330
5.868000 2178
5.874000 2093
5.880000 1936
5.886000 1779
5.892000 1862
5.898000 1743
5.904000 1721
5.910000 1595
5.916000 1627
5.922000 1588
5.928000 1507
5.934000 1507
5.940000 1480
5.946000 1560
5.952000 1497
5.958000 1382
5.964000 1453
5.970000 1376
5.976000 1380
5.982000 1436
5.988000 1336
5.994000 1320
6.000000 1287
6.006000 1239
6.012000 1276
6.018000 1284
6.024000 1325
6.030000 1389
6.036000 1289
6.042000 1229
6.048000 1277
6.054000 1233
6.060000 1346
6.066000 1311
6.072000 1311
6.078000 1266
6.084000 1189
6.090000 1228
6.096000 1208
6.102000 1200
6.108000 1287
6.114000 1198
6.120000 1156
6.126000 1190
6.132000 1175
6.138000 1215
6.144000 1217
6.150000 1262
6.156000 1255
6.162000 1237
6.168000 1218
6.174000 1263
6.180000 1220
6.186000 1262
6.192000 1175
6.198000 1215
6.204000 1199
6.210000 1248
6.216000 1202
6.222000 1252
6.228000 1203
6.234000 1254
6.240000 1250
6.246000 1267
6.252000 1181
6.258000 1218
6.264000 1291
6.270000 1316
6.276000 1324
6.282000 1308
6.288000 1315
6.294000 1249
6.300000 1290
6.306000 1339
6.312000 1301
6.318000 1374
6.324000 1383
6.330000 1401
6.336000 1406
6.342000 1455
6.348000 1500
6.354000 1499
6.360000 1616
6.366000 1610
6.372000 1584
6.378000 1609
6.384000 1646
6.390000 1762
6.396000 1778
6.402000 1859
6.408000 1994
6.414000 2070
6.420000 2126
6.426000 2364
6.432000 2610
6.438000 2877
6.444000 3297
6.450000 3867
6.456000 4503
6.462000 5536
6.468000 6938
6.474000 8954
6.480000 11995
6.486000 14680
6.492000 17073
6.498000 17987
6.504000 16710
6.510000 14017
6.516000 11020
6.522000 8528
6.528000 6217
6.534000 4581
6.540000 3670
6.546000 3019
6.552000 2580
6.558000 2266
6.564000 2106
6.570000 1912
6.576000 1812
6.582000 1665
6.588000 1526
6.594000 1434
6.600000 1359
6.606000 1355
6.612000 1326
6.618000 1308
6.624000 1287
6.630000 1258
6.636000 1219
6.642000 1167
6.648000 1173
6.654000 1187
6.660000 1183
6.666000 1176
6.672000 1121
6.678000 1107
6.684000 1110
6.690000 1085
6.696000 1089
6.702000 1062
6.708000 1095
6.714000 1146
6.720000 1127
6.726000 1129
6.732000 1079
6.738000 1031
6.744000 1047
6.750000 1085
6.756000 1086
6.762000 1074
6.768000 1080
6.774000 1115
6.780000 1095
6.786000 1079
6.792000 1091
6.798000 1147
6.804000 1189
6.810000 1197
6.816000 1207
6.822000 1180
6.828000 1204
6.834000 1269
6.840000 1275
6.846000 1282
6.852000 1339
6.858000 1380
6.864000 1407
6.870000 1398
6.876000 1436
6.882000 1477
6.888000 1532
6.894000 1650
6.900000 1762
6.906000 1859
6.912000 1981
6.918000 2077
6.924000 2289
6.930000 2518
6.936000 2678
6.942000 2951
6.948000 3330
6.954000 3696
6.960000 4208
6.966000 5040
6.972000 6201
6.978000 7611
6.984000 9356
6.990000 12001
6.996000 16294
7.002000 21801
7.008000 28086
7.014000 33322
7.020000 35858
7.026000 35567
7.032000 31947
7.038000 25881
7.044000 19513
7.050000 14428
7.056000 10853
7.062000 8609
7.068000 7026
7.074000 5881
7.080000 4903
7.086000 4265
7.092000 3863
7.098000 3570
7.104000 3129
7.110000 2718
7.116000 2537
7.122000 2380
7.128000 2270
7.134000 2164
7.140000 2078
7.146000 1899
7.152000 1779
7.158000 1672
7.164000 1642
7.170000 1642
7.176000 1535
7.182000 1501
7.188000 1471
7.194000 1417
7.200000 1376
7.206000 1348
7.212000 1294
7.218000 1271
7.224000 1247
7.230000 1241
7.236000 1336
7.242000 1330
7.248000 1276
7.254000 1270
7.260000 1215
7.266000 1202
7.272000 1196
7.278000 1214
7.284000 1202
7.290000 1142
7.296000 1174
7.302000 1154
7.308000 1140
7.314000 1127
7.320000 1105
7.326000 1128
7.332000 1137
7.338000 1110
7.344000 1121
7.350000 1071
7.356000 1109
7.362000 1116
7.368000 1053
7.374000 1088
7.380000 1108
7.386000 1076
7.392000 1102
7.398000 1098
7.404000 1057
7.410000 1036
7.416000 1016
7.422000 993
7.428000 1052
7.434000 1109
7.440000 1025
7.446000 991
7.452000 1028
7.458000 1046
7.464000 1099
7.470000 1071
7.476000 1012
7.482000 1036
7.488000 1054
7.494000 1077
7.500000 1086
7.506000 1078
7.512000 1038
7.518000 1061
7.524000 1058
7.530000 1006
7.536000 990
7.542000 1025
7.548000 1039
7.554000 1032
7.560000 1034
7.566000 1057
7.572000 1009
7.578000 1019
7.584000 1055
7.590000 1015
7.596000 1004
7.602000 1045
7.608000 1070
7.614000 1040
7.620000 1034
7.626000 1047
7.632000 1059
7.638000 1051
7.644000 1071
7.650000 1053
7.656000 1087
7.662000 1038
7.668000 1073
7.674000 1036
7.680000 1016
7.686000 1059
7.692000 1046
7.698000 1073
7.704000 1042
7.710000 1023
7.716000 1059
7.722000 1061
7.728000 1023
7.734000 1065
7.740000 1036
7.746000 1031
7.752000 1003
7.758000 1014
7.764000 1067
7.770000 1093
7.776000 1080
7.782000 1065
7.788000 1067
7.794000 1023
7.800000 1030
7.806000 1058
7.812000 1042
7.818000 1048
7.824000 1086
7.830000 1074
7.836000 1094
7.842000 1072
7.848000 1060
7.854000 1086
7.860000 1127
7.866000 1105
7.872000 1056
7.878000 1141
7.884000 1097
7.890000 1162
7.896000 1162
7.902000 1185
7.908000 1169
7.914000 1193
7.920000 1263
7.926000 1222
7.932000 1169
7.938000 1194
7.944000 1238
7.950000 1206
7.956000 1282
7.962000 1333
7.968000 1352
7.974000 1312
7.980000 1293
7.986000 1398
7.992000 1346
7.998000 1393
8.004000 1375
8.010000 1385
8.016000 1393
8.022000 1467
8.028000 1468
8.034000 1556
8.040000 1595
8.046000 1550
8.052000 1693
8.058000 1757
8.064000 1816
8.070000 1834
8.076000 2071
8.082000 2266
8.088000 2461
8.094000 2626
8.100000 2695
8.106000 2884
8.112000 3422
8.118000 3639
8.124000 3912
8.130000 4868
8.136000 5559
8.142000 6796
8.148000 8553
8.154000 10532
8.160000 12508
8.166000 14902
8.172000 15124
8.178000 14646
8.184000 12741
8.190000 10528
8.196000 8360
8.202000 6730
8.208000 5286
8.214000 4234
8.220000 3801
8.226000 3115
8.232000 2825
8.238000 2560
8.244000 2199
8.250000 2048
8.256000 1939
8.262000 1822
8.268000 1598
8.274000 1576
8.280000 1479
8.286000 1490
8.292000 1323
8.298000 1369
8.304000 1246
8.310000 1313
8.316000 1260
8.322000 1213
8.328000 1258
8.334000 1128
8.340000 1144
8.346000 1093
8.352000 1082
8.358000 1025
8.364000 1124
8.370000 1093
8.376000 1053
8.382000 1041
8.388000 1128
8.394000 1105
8.400000 1022
8.406000 1035
8.412000 1003
8.418000 1030
8.424000 1063
8.430000 1060
8.436000 1076
8.442000 1037
8.448000 1066
8.454000 1038
8.460000 1075
8.466000 1023
8.472000 992
8.478000 1071
8.484000 1040
8.490000 1047
8.496000 1045
8.502000 1025
8.508000 1108
8.514000 1088
8.520000 1084
8.526000 1059
8.532000 1062
8.538000 1068
8.544000 1030
8.550000 1042
8.556000 1071
8.562000 1079
8.568000 1052
8.574000 1036
8.580000 1031
8.586000 1076
8.592000 1076
8.598000 1029
8.604000 1063
8.610000 1115
8.616000 1123
8.622000 1118
8.628000 1116
8.634000 1160
8.640000 1079
8.646000 1100
8.652000 1138
8.658000 1123
8.664000 1130
8.670000 1210
8.676000 1207
8.682000 1124
8.688000 1081
8.694000 1095
8.700000 1067
8.706000 1056
8.712000 1077
8.718000 1083
8.724000 991
8.730000 1028
8.736000 1112
8.742000 1054
8.748000 1092
8.754000 1104
8.760000 1062
8.766000 1043
8.772000 1063
8.778000 1059
8.784000 1033
8.790000 1034
8.796000 1084
8.802000 1089
8.808000 1071
8.814000 1059
8.820000 1062
8.826000 1089
8.832000 1126
8.838000 1074
8.844000 1044
8.850000 1026
8.856000 1013
8.862000 1042
8.868000 1036
8.874000 1046
8.880000 1035
8.886000 1039
8.892000 1060
8.898000 1074
8.904000 1079
8.910000 1131
8.916000 1080
8.922000 1037
8.928000 1030
8.934000 1097
8.940000 1069
8.946000 1069
8.952000 1043
8.958000 1052
8.964000 969
8.970000 996
8.976000 1010
8.982000 1050
8.988000 1107
8.994000 1051
9.000000 1144
9.006000 999
9.012000 1058
9.018000 1041
9.024000 1049
9.030000 1069
9.036000 1082
9.042000 1096
9.048000 1053
9.054000 1075
9.060000 1113
9.066000 1016
9.072000 1064
9.078000 1058
9.084000 1114
9.090000 1063
9.096000 1074
9.102000 1062
9.108000 1131
9.114000 1101
9.120000 1110
9.126000 1073
9.132000 1075
9.138000 1138
9.144000 1075
9.150000 1058
9.156000 1111
9.162000 1119
9.168000 1067
9.174000 1083
9.180000 1111
9.186000 1098
9.192000 1099
9.198000 1128
9.204000 1118
9.210000 1103
9.216000 1103
9.222000 1046
9.228000 1105
9.234000 1154
9.240000 1103
9.246000 1068
9.252000 1116
9.258000 1095
9.264000 1036
9.270000 1139
9.276000 1090
9.282000 1139
9.288000 1136
9.294000 1155
9.300000 1150
9.306000 1140
9.312000 1123
9.318000 1126
9.324000 1110
9.330000 1143
9.336000 1125
9.342000 1117
9.348000 1130
9.354000 1220
9.360000 1254
9.366000 1210
9.372000 1185
9.378000 1245
9.384000 1298
9.390000 1261
9.396000 1270
9.402000 1345
9.408000 1402
9.414000 1397
9.420000 1396
9.426000 1508
9.432000 1622
9.438000 1740
9.444000 1966
9.450000 2261
9.456000 2724
9.462000 3221
9.468000 3680
9.474000 4248
9.480000 4625
9.486000 4471
9.492000 3970
9.498000 3374
9.504000 2861
9.510000 2413
9.516000 2103
9.522000 1855
9.528000 1635
9.534000 1579
9.540000 1461
9.546000 1408
9.552000 1405
9.558000 1342
9.564000 1267
9.570000 1254
9.576000 1254
9.582000 1282
9.588000 1301
9.594000 1252
9.600000 1254
9.606000 1270
9.612000 1230
9.618000 1227
9.624000 1278
9.630000 1254
9.636000 1206
9.642000 1179
9.648000 1202
9.654000 1225
9.660000 1238
9.666000 1250
9.672000 1246
9.678000 1223
9.684000 1199
9.690000 1204
9.696000 1227
9.702000 1204
9.708000 1192
9.714000 1193
9.720000 1215
9.726000 1197
9.732000 1163
9.738000 1190
9.744000 1208
9.750000 1248
9.756000 1237
9.762000 1213
9.768000 1279
9.774000 1263
9.780000 1207
9.786000 1201
9.792000 1243
9.798000 1266
9.804000 1229
9.810000 1201
9.816000 1211
9.822000 1206
9.828000 1196
9.834000 1232
9.840000 1237
9.846000 1212
9.852000 1227
9.858000 1234
9.864000 1219
9.870000 1236
9.876000 1268
9.882000 1287
9.888000 1286
9.894000 1254
9.900000 1254
9.906000 1273
9.912000 1309
9.918000 1335
9.924000 1294
9.930000 1277
9.936000 1284
9.942000 1340
9.948000 1307
9.954000 1309
9.960000 1374
9.966000 1383
9.972000 1391
9.978000 1401
9.984000 1446
9.990000 1508
9.996000 1610
10.002000 1639
10.008000 1653
10.014000 1719
10.020000 1807
10.026000 1778
10.032000 1759
10.038000 1706
10.044000 1647
10.050000 1578
10.056000 1508
10.062000 1498
10.068000 1542
10.074000 1512
10.080000 1587
10.086000 1667
10.092000 1732
10.098000 1740
10.104000 1753
10.110000 1740
10.116000 1804
10.122000 1693
10.128000 1620
10.134000 1614
10.140000 1592
10.146000 1574
10.152000 1469
10.158000 1395
10.164000 1420
10.170000 1349
10.176000 1319
10.182000 1398
10.188000 1374
10.194000 1330
10.200000 1331
10.206000 1352
10.212000 1361
10.218000 1330
10.224000 1260
10.230000 1317
10.236000 1315
10.242000 1369
10.248000 1327
10.254000 1348
10.260000 1369
10.266000 1352
10.272000 1324
10.278000 1344
10.284000 1344
10.290000 1287
10.296000 1292
10.302000 1336
10.308000 1343
10.314000 1306
10.320000 1250
10.326000 1338
10.332000 1318
10.338000 1362
10.344000 1304
10.350000 1312
10.356000 1311
10.362000 1293
10.368000 1387
10.374000 1368
10.380000 1382
10.386000 1326
10.392000 1321
10.398000 1300
10.404000 1348
10.410000 1339
10.416000 1445
10.422000 1373
10.428000 1350
10.434000 1369
10.440000 1364
10.446000 1412
10.452000 1398
10.458000 1326
10.464000 1387
10.470000 1402
10.476000 1314
10.482000 1297
10.488000 1382
10.494000 1440
10.500000 1401
10.506000 1376
10.512000 1350
10.518000 1399
10.524000 1409
10.530000 1413
10.536000 1450
10.542000 1387
10.548000 1382
10.554000 1415
10.560000 1435
10.566000 1481
10.572000 1438
10.578000 1457
10.584000 1488
10.590000 1427
10.596000 1454
10.602000 1458
10.608000 1438
10.614000 1525
10.620000 1553
10.626000 1583
10.632000 1634
10.638000 1707
10.644000 1661
10.650000 1735
10.656000 1835
10.662000 1875
10.668000 1922
10.674000 2038
10.680000 2141
10.686000 2269
10.692000 2380
10.698000 2647
10.704000 2876
10.710000 2989
10.716000 3464
10.722000 4144
10.728000 4862
10.734000 6140
10.740000 7780
10.746000 10368
10.752000 14302
10.758000 19785
10.764000 27053
10.770000 34968
10.776000 41483
10.782000 43102
10.788000 39555
10.794000 31265
10.800000 23172
10.806000 15783
10.812000 10122
10.818000 7037
10.824000 5192
10.830000 4347
10.836000 3502
10.842000 2943
10.848000 2684
10.854000 2449
10.860000 2213
10.866000 2120
10.872000 2032
10.878000 1968
10.884000 1948
10.890000 1986
10.896000 1904
10.902000 1918
10.908000 1820
10.914000 1778
10.920000 1785
10.926000 1683
10.932000 1648
10.938000 1662
10.944000 1682
10.950000 1598
10.956000 1642
10.962000 1559
10.968000 1565
10.974000 1611
10.980000 1573
10.986000 1685
10.992000 1551
10.998000 1592
11.004000 1655
11.010000 1826
11.016000 1843
11.022000 2030
11.028000 2239
11.034000 2201
11.040000 2101
11.046000 2027
11.052000 1946
11.058000 1695
11.064000 1650
11.070000 1599
11.076000 1594
11.082000 1552
11.088000 1627
11.094000 1489
11.100000 1482
11.106000 1475
11.112000 1422
11.118000 1545
11.124000 1462
11.130000 1432
11.136000 1513
11.142000 1436
11.148000 1566
11.154000 1389
11.160000 1407
11.166000 1553
11.172000 1397
11.178000 1487
11.184000 1477
11.190000 1574
11.196000 1459
11.202000 1449
11.208000 1485
11.214000 1513
11.220000 1423
11.226000 1486
11.232000 1511
11.238000 1508
11.244000 1558
11.250000 1616
11.256000 1509
11.262000 1654
11.268000 1597
11.274000 1735
11.280000 1740
11.286000 1872
11.292000 2139
11.298000 2153
11.304000 2263
11.310000 2384
11.316000 2303
11.322000 2245
11.328000 2056
11.334000 1972
11.340000 1865
11.346000 1821
11.352000 1841
11.358000 1869
11.364000 1856
11.370000 1825
11.376000 2039
11.382000 2087
11.388000 2232
11.394000 2373
11.400000 2674
11.406000 2943
11.412000 3353
11.418000 3553
11.424000 3659
11.430000 3518
11.436000 3146
11.442000 2759
11.448000 2357
11.454000 2198
11.460000 2031
11.466000 1864
11.472000 1748
11.478000 1744
11.484000 1763
11.490000 1704
11.496000 1659
11.502000 1595
11.508000 1629
11.514000 1695
11.520000 1554
11.526000 1536
11.532000 1503
11.538000 1516
11.544000 1488
11.550000 1409
11.556000 1410
11.562000 1506
11.568000 1402
11.574000 1451
11.580000 1439
11.586000 1461
11.592000 1391
11.598000 1413
11.604000 1456
11.610000 1463
11.616000 1484
11.622000 1383
11.628000 1395
11.634000 1394
11.640000 1377
11.646000 1360
11.652000 1392
11.658000 1401
11.664000 1339
11.670000 1379
11.676000 1372
11.682000 1336
11.688000 1333
11.694000 1393
11.700000 1347
11.706000 1438
11.712000 1394
11.718000 1357
11.724000 1455
11.730000 1320
11.736000 1338
11.742000 1403
11.748000 1366
11.754000 1399
11.760000 1414
11.766000 1371
11.772000 1343
11.778000 1375
11.784000 1388
11.790000 1354
11.796000 1418
11.802000 1392
11.808000 1418
11.814000 1377
11.820000 1347
11.826000 1395
11.832000 1348
11.838000 1355
11.844000 1333
11.850000 1374
11.856000 1305
11.862000 1314
11.868000 1293
11.874000 1416
11.880000 1367
11.886000 1347
11.892000 1402
11.898000 1382
11.904000 1358
11.910000 1388
11.916000 1483
11.922000 1423
11.928000 1399
11.934000 1308
11.940000 1384
11.946000 1414
11.952000 1364
11.958000 1386
11.964000 1294
11.970000 1335
11.976000 1365
11.982000 1354
11.988000 1334
11.994000 1359
12.000000 1396
12.006000 1417
12.012000 1433
12.018000 1504
12.024000 1514
12.030000 1537
12.036000 1591
12.042000 1499
12.048000 1498
12.054000 1420
12.060000 1377
12.066000 1360
12.072000 1288
12.078000 1303
12.084000 1298
12.090000 1260
12.096000 1333
12.102000 1329
12.108000 1358
12.114000 1316
12.120000 1265
12.126000 1279
12.132000 1236
12.138000 1262
12.144000 1375
12.150000 1388
12.156000 1293
12.162000 1302
12.168000 1265
12.174000 1304
12.180000 1279
12.186000 1258
12.192000 1273
12.198000 1289
12.204000 1372
12.210000 1366
12.216000 1364
12.222000 1328
12.228000 1281
12.234000 1332
12.240000 1316
12.246000 1313
12.252000 1318
12.258000 1282
12.264000 1247
12.270000 1274
12.276000 1330
12.282000 1305
12.288000 1338
12.294000 1307
12.300000 1264
12.306000 1280
12.312000 1294
12.318000 1300
12.324000 1224
12.330000 1266
12.336000 1328
12.342000 1327
12.348000 1363
12.354000 1325
12.360000 1297
12.366000 1248
12.372000 1261
12.378000 1282
12.384000 1308
12.390000 1268
12.396000 1298
12.402000 1325
12.408000 1345
12.414000 1325
12.420000 1276
12.426000 1317
12.432000 1335
12.438000 1289
12.444000 1280
12.450000 1228
12.456000 1251
12.462000 1247
12.468000 1253
12.474000 1218
12.480000 1269
12.486000 1257
12.492000 1208
12.498000 1236
12.504000 1232
12.510000 1236
12.516000 1270
12.522000 1291
12.528000 1296
12.534000 1297
12.540000 1238
12.546000 1239
12.552000 1198
12.558000 1201
12.564000 1180
12.570000 1245
12.576000 1270
12.582000 1260
12.588000 1269
12.594000 1205
12.600000 1223
12.606000 1225
12.612000 1244
12.618000 1284
12.624000 1269
12.630000 1292
12.636000 1278
12.642000 1250
12.648000 1283
12.654000 1266
12.660000 1309
12.666000 1315
12.672000 1260
12.678000 1298
12.684000 1367
12.690000 1333
12.696000 1342
12.702000 1328
12.708000 1378
12.714000 1385
12.720000 1452
12.726000 1495
12.732000 1548
12.738000 1606
12.744000 1674
12.750000 1793
12.756000 1898
12.762000 1971
12.768000 1955
12.774000 1928
12.780000 1845
12.786000 1705
12.792000 1628
12.798000 1581
12.804000 1447
12.810000 1391
12.816000 1388
12.822000 1385
12.828000 1359
12.834000 1299
12.840000 1250
12.846000 1278
12.852000 1274
12.858000 1241
12.864000 1221
12.870000 1255
12.876000 1292
12.882000 1285
12.888000 1272
12.894000 1308
12.900000 1336
12.906000 1328
12.912000 1310
12.918000 1322
12.924000 1323
12.930000 1316
12.936000 1409
12.942000 1425
12.948000 1423
12.954000 1447
12.960000 1485
12.966000 1624
12.972000 1701
