4.662000 883
4.668000 894
4.674000 931
4.680000 873
4.686000 878
4.692000 929
4.698000 893
4.704000 878
4.710000 945
4.716000 905
4.722000 898
4.728000 991
4.734000 940
4.740000 901
4.746000 918
4.752000 922
4.758000 901
4.764000 945
4.770000 945
4.776000 912
4.782000 903
4.788000 917
4.794000 934
4.800000 903
4.806000 870
4.812000 902
4.818000 900
4.824000 917
4.830000 965
4.836000 932
4.842000 974
4.848000 908
4.854000 949
4.860000 937
4.866000 939
4.872000 925
4.878000 1030
4.884000 906
4.890000 908
4.896000 974
4.902000 894
4.908000 969
4.914000 929
4.920000 919
4.926000 895
4.932000 950
4.938000 938
4.944000 987
4.950000 983
4.956000 1001
4.962000 1006
4.968000 982
4.974000 1027
4.980000 1084
4.986000 1173
4.992000 1238
4.998000 1260
5.004000 1370
5.010000 1425
5.016000 1428
5.022000 1295
5.028000 1259
5.034000 1173
5.040000 1115
5.046000 1057
5.052000 1063
5.058000 976
5.064000 1022
5.070000 1021
5.076000 998
5.082000 967
5.088000 1003
5.094000 967
5.100000 989
5.106000 979
5.112000 984
5.118000 1005
5.124000 988
5.130000 998
5.136000 963
5.142000 950
5.148000 1014
5.154000 950
5.160000 935
5.166000 940
5.172000 928
5.178000 936
5.184000 970
5.190000 899
5.196000 922
5.202000 967
5.208000 916
5.214000 957
5.220000 993
5.226000 1031
5.232000 907
5.238000 947
5.244000 978
5.250000 979
5.256000 965
5.262000 957
5.268000 902
5.274000 1041
5.280000 949
5.286000 979
5.292000 992
5.298000 971
5.304000 1012
5.310000 990
5.316000 972
5.322000 1067
5.328000 1150
5.334000 1309
5.340000 1326
5.346000 1278
5.352000 1261
5.358000 1217
5.364000 1093
5.370000 1104
5.376000 1107
5.382000 1034
5.388000 1003
5.394000 1071
5.400000 1027
5.406000 987
5.412000 952
5.418000 1061
5.424000 1015
5.430000 941
5.436000 1027
5.442000 922
5.448000 1023
5.454000 1070
5.460000 1077
5.466000 954
5.472000 1068
5.478000 1032
5.484000 1034
5.490000 1048
5.496000 1131
5.502000 1108
5.508000 1103
5.514000 1039
5.520000 1171
5.526000 1072
5.532000 1122
5.538000 1119
5.544000 1103
5.550000 1189
5.556000 1099
5.562000 1153
5.568000 1182
5.574000 1258
5.580000 1258
5.586000 1330
5.592000 1450
5.598000 1485
5.604000 1618
5.610000 1693
5.616000 2013
5.622000 1980
5.628000 2284
5.634000 2940
5.640000 3996
5.646000 6448
5.652000 9666
5.658000 14324
5.664000 19521
5.670000 20790
5.676000 17927
5.682000 14137
5.688000 10442
5.694000 7020
5.700000 4514
5.706000 3383
5.712000 3034
5.718000 3063
5.724000 3027
5.730000 3248
5.736000 3599
5.742000 4065
5.748000 4504
5.754000 5250
5.760000 6320
5.766000 8110
5.772000 10719
5.778000 15519
5.784000 21711
5.790000 31014
5.796000 40249
5.802000 46303
5.808000 45900
5.814000 38727
5.820000 30056
5.826000 21935
5.832000 14825
5.838000 10680
5.844000 8116
5.850000 6557
5.856000 5564
5.862000 4711
5.868000 4224
5.874000 3710
5.880000 3427
5.886000 3067
5.892000 3022
5.898000 2758
5.904000 2644
5.910000 2439
5.916000 2318
5.922000 2320
5.928000 2120
5.934000 2069
5.940000 2022
5.946000 1973
5.952000 2051
5.958000 1938
5.964000 1850
5.970000 1867
5.976000 1747
5.982000 1818
5.988000 1824
5.994000 1708
6.000000 1663
6.006000 1663
6.012000 1674
6.018000 1647
6.024000 1607
6.030000 1662
6.036000 1603
6.042000 1627
6.048000 1621
6.054000 1569
6.060000 1539
6.066000 1577
6.072000 1552
6.078000 1580
6.084000 1558
6.090000 1600
6.096000 1619
6.102000 1591
6.108000 1613
6.114000 1551
6.120000 1555
6.126000 1574
6.132000 1562
6.138000 1597
6.144000 1704
6.150000 1690
6.156000 1754
6.162000 1794
6.168000 1703
6.174000 1731
6.180000 1728
6.186000 1845
6.192000 1828
6.198000 1937
6.204000 2080
6.210000 2078
6.216000 2182
6.222000 2340
6.228000 2439
6.234000 2624
6.240000 2871
6.246000 3247
6.252000 3529
6.258000 3921
6.264000 4760
6.270000 5784
6.276000 7211
6.282000 9380
6.288000 12651
6.294000 16326
6.300000 20222
6.306000 22601
6.312000 22371
6.318000 19837
6.324000 15775
6.330000 11789
6.336000 8031
6.342000 5981
6.348000 4433
6.354000 3550
6.360000 3019
6.366000 2629
6.372000 2323
6.378000 2103
6.384000 1899
6.390000 1783
6.396000 1641
6.402000 1521
6.408000 1469
6.414000 1417
6.420000 1353
6.426000 1358
6.432000 1349
6.438000 1217
6.444000 1193
6.450000 1229
6.456000 1218
6.462000 1260
6.468000 1225
6.474000 1185
6.480000 1165
6.486000 1102
6.492000 1130
6.498000 1119
6.504000 1152
6.510000 1074
6.516000 1132
6.522000 1153
6.528000 1121
6.534000 1078
6.540000 1108
6.546000 1066
6.552000 1067
6.558000 1079
6.564000 1054
6.570000 1052
6.576000 1063
6.582000 1067
6.588000 1126
6.594000 1171
6.600000 1112
6.606000 1086
6.612000 1122
6.618000 1102
6.624000 1121
6.630000 1157
6.636000 1128
6.642000 1124
6.648000 1175
6.654000 1198
6.660000 1246
6.666000 1229
6.672000 1208
6.678000 1261
6.684000 1293
6.690000 1322
6.696000 1385
6.702000 1426
6.708000 1503
6.714000 1548
6.720000 1647
6.726000 1755
6.732000 1849
6.738000 1963
6.744000 2107
6.750000 2368
6.756000 2602
6.762000 2873
6.768000 3314
6.774000 4007
6.780000 4752
6.786000 6015
6.792000 8270
6.798000 11741
6.804000 16643
6.810000 22389
6.816000 28486
6.822000 32435
6.828000 31568
6.834000 27716
6.840000 21992
6.846000 15789
6.852000 11680
6.858000 8789
6.864000 6909
6.870000 5461
6.876000 4502
6.882000 3894
6.888000 3414
6.894000 3073
6.900000 2756
6.906000 2504
6.912000 2354
6.918000 2122
6.924000 2028
6.930000 1887
6.936000 1785
6.942000 1747
6.948000 1645
6.954000 1566
6.960000 1497
6.966000 1436
6.972000 1432
6.978000 1397
6.984000 1344
6.990000 1276
6.996000 1271
7.002000 1291
7.008000 1287
7.014000 1237
7.020000 1165
7.026000 1128
7.032000 1159
7.038000 1177
7.044000 1185
7.050000 1201
7.056000 1180
7.062000 1167
7.068000 1144
7.074000 1111
7.080000 1067
7.086000 1084
7.092000 1099
7.098000 1107
7.104000 1107
7.110000 1052
7.116000 1049
7.122000 1085
7.128000 1081
7.134000 1042
7.140000 1047
7.146000 1090
7.152000 1077
7.158000 1035
7.164000 1065
7.170000 1086
7.176000 1050
7.182000 1053
7.188000 1096
7.194000 1117
7.200000 1038
7.206000 961
7.212000 986
7.218000 1044
7.224000 1043
7.230000 1036
7.236000 1063
7.242000 1082
7.248000 1042
7.254000 1043
7.260000 1091
7.266000 1038
7.272000 991
7.278000 1039
7.284000 1033
7.290000 1040
7.296000 1038
7.302000 1023
7.308000 1030
7.314000 1029
7.320000 1039
7.326000 1084
7.332000 1078
7.338000 1031
7.344000 1022
7.350000 1014
7.356000 1065
7.362000 1073
7.368000 1015
7.374000 1004
7.380000 1021
7.386000 1043
7.392000 1062
7.398000 1086
7.404000 1053
7.410000 1023
7.416000 1030
7.422000 1028
7.428000 1064
7.434000 1104
7.440000 1049
7.446000 1035
7.452000 976
7.458000 1022
7.464000 1071
7.470000 1008
7.476000 1048
7.482000 1095
7.488000 1081
7.494000 1105
7.500000 1078
7.506000 1098
7.512000 1073
7.518000 1076
7.524000 1079
7.530000 1032
7.536000 1033
7.542000 1037
7.548000 1046
7.554000 1049
7.560000 1083
7.566000 1084
7.572000 1075
7.578000 1063
7.584000 1087
7.590000 1093
7.596000 1026
7.602000 1074
7.608000 1021
7.614000 1066
7.620000 1035
7.626000 1071
7.632000 1088
7.638000 1039
7.644000 1054
7.650000 1034
7.656000 1059
7.662000 1074
7.668000 1084
7.674000 1080
7.680000 1044
7.686000 1063
7.692000 1016
7.698000 1024
7.704000 1042
7.710000 1038
7.716000 1036
7.722000 1015
7.728000 1037
7.734000 1048
7.740000 1018
7.746000 1046
7.752000 1060
7.758000 1015
7.764000 1068
7.770000 1061
7.776000 1031
7.782000 1046
7.788000 1047
7.794000 1127
7.800000 1029
7.806000 992
7.812000 1027
7.818000 1035
7.824000 1104
7.830000 1073
7.836000 1134
7.842000 1045
7.848000 1075
7.854000 1101
7.860000 1139
7.866000 1087
7.872000 1039
7.878000 1061
7.884000 1035
7.890000 1083
7.896000 1109
7.902000 1087
7.908000 1064
7.914000 1074
7.920000 1097
7.926000 1100
7.932000 1085
7.938000 1151
7.944000 1111
7.950000 1054
7.956000 1141
7.962000 1150
7.968000 1178
7.974000 1088
7.980000 1118
7.986000 1153
7.992000 1092
7.998000 1049
8.004000 1144
8.010000 1140
8.016000 1236
8.022000 1248
8.028000 1138
8.034000 1152
8.040000 1220
8.046000 1173
8.052000 1309
8.058000 1289
8.064000 1262
8.070000 1356
8.076000 1272
8.082000 1436
8.088000 1385
8.094000 1587
8.100000 1658
8.106000 1592
8.112000 1776
8.118000 1732
8.124000 1816
8.130000 2020
8.136000 2222
8.142000 2486
8.148000 2817
8.154000 2911
8.160000 2894
8.166000 2990
8.172000 2755
8.178000 2593
8.184000 2607
8.190000 2598
8.196000 2734
8.202000 2801
8.208000 3139
8.214000 3367
8.220000 3792
8.226000 4147
8.232000 4874
8.238000 6110
8.244000 7061
8.250000 8851
8.256000 10447
8.262000 12003
8.268000 11668
8.274000 10837
8.280000 9191
8.286000 7831
8.292000 6072
8.298000 4878
8.304000 3751
8.310000 3412
8.316000 2885
8.322000 2480
8.328000 2233
8.334000 2002
8.340000 1942
8.346000 1756
8.352000 1661
8.358000 1577
8.364000 1573
8.370000 1415
8.376000 1428
8.382000 1361
8.388000 1337
8.394000 1344
8.400000 1238
8.406000 1283
8.412000 1214
8.418000 1225
8.424000 1270
8.430000 1206
8.436000 1173
8.442000 1165
8.448000 1125
8.454000 1182
8.460000 1161
8.466000 1111
8.472000 1131
8.478000 1140
8.484000 1096
8.490000 1089
8.496000 1115
8.502000 1069
8.508000 1092
8.514000 1066
8.520000 1062
8.526000 1064
8.532000 1031
8.538000 1084
8.544000 1098
8.550000 1035
8.556000 1131
8.562000 1105
8.568000 1066
8.574000 1069
8.580000 1047
8.586000 1075
8.592000 1070
8.598000 1069
8.604000 1066
8.610000 1122
8.616000 1127
8.622000 1104
8.628000 1094
8.634000 1092
8.640000 1053
8.646000 1075
8.652000 1075
8.658000 1094
8.664000 1027
8.670000 1031
8.676000 1115
8.682000 1128
8.688000 1055
8.694000 1036
8.700000 1040
8.706000 1048
8.712000 1093
8.718000 1115
8.724000 1018
8.730000 1025
8.736000 1048
8.742000 1074
8.748000 1099
8.754000 1066
8.760000 1049
8.766000 1086
8.772000 1123
8.778000 1129
8.784000 1078
8.790000 1072
8.796000 1166
8.802000 1212
8.808000 1188
8.814000 1220
8.820000 1301
8.826000 1298
8.832000 1294
8.838000 1263
8.844000 1238
8.850000 1184
8.856000 1098
8.862000 1042
8.868000 1087
8.874000 1118
8.880000 1113
8.886000 1121
8.892000 1141
8.898000 1181
8.904000 1191
8.910000 1106
8.916000 1239
8.922000 1171
8.928000 1244
8.934000 1373
8.940000 1328
8.946000 1354
8.952000 1380
8.958000 1397
8.964000 1196
8.970000 1303
8.976000 1246
8.982000 1188
8.988000 1130
8.994000 1156
9.000000 1157
9.006000 1153
9.012000 1192
9.018000 1111
9.024000 1164
9.030000 1106
9.036000 1067
9.042000 1122
9.048000 1082
9.054000 1144
9.060000 1119
9.066000 1082
9.072000 1104
9.078000 1103
9.084000 1159
9.090000 1108
9.096000 1141
9.102000 1148
9.108000 1099
9.114000 1131
9.120000 1190
9.126000 1135
9.132000 1126
9.138000 1092
9.144000 1104
9.150000 1175
9.156000 1171
9.162000 1104
9.168000 1099
9.174000 1071
9.180000 1072
9.186000 1174
9.192000 1179
9.198000 1121
9.204000 1190
9.210000 1142
9.216000 1142
9.222000 1146
9.228000 1140
9.234000 1152
9.240000 1112
9.246000 1137
9.252000 1179
9.258000 1148
9.264000 1135
9.270000 1181
9.276000 1091
9.282000 1152
9.288000 1132
9.294000 1100
9.300000 1090
9.306000 1151
9.312000 1161
9.318000 1157
9.324000 1140
9.330000 1120
9.336000 1164
9.342000 1178
9.348000 1136
9.354000 1212
9.360000 1224
9.366000 1163
9.372000 1167
9.378000 1174
9.384000 1203
9.390000 1174
9.396000 1190
9.402000 1222
9.408000 1201
9.414000 1228
9.420000 1259
9.426000 1214
9.432000 1255
9.438000 1259
9.444000 1285
9.450000 1340
9.456000 1307
9.462000 1331
9.468000 1311
9.474000 1274
9.480000 1286
9.486000 1276
9.492000 1258
9.498000 1269
9.504000 1324
9.510000 1388
9.516000 1402
9.522000 1383
9.528000 1398
9.534000 1446
9.540000 1472
9.546000 1534
9.552000 1597
9.558000 1709
9.564000 1880
9.570000 2105
9.576000 2439
9.582000 2802
9.588000 3079
9.594000 3084
9.600000 2926
9.606000 2613
9.612000 2239
9.618000 1923
9.624000 1734
9.630000 1607
9.636000 1479
9.642000 1371
9.648000 1349
9.654000 1311
9.660000 1277
9.666000 1280
9.672000 1288
9.678000 1320
9.684000 1319
9.690000 1300
9.696000 1306
9.702000 1296
9.708000 1242
9.714000 1252
9.720000 1283
9.726000 1242
9.732000 1183
9.738000 1218
9.744000 1220
9.750000 1248
9.756000 1293
9.762000 1309
9.768000 1240
9.774000 1180
9.780000 1187
9.786000 1206
9.792000 1276
9.798000 1239
9.804000 1216
9.810000 1240
9.816000 1223
9.822000 1208
9.828000 1204
9.834000 1248
9.840000 1255
9.846000 1237
9.852000 1233
9.858000 1216
9.864000 1213
9.870000 1260
9.876000 1267
9.882000 1273
9.888000 1258
9.894000 1292
9.900000 1344
9.906000 1296
9.912000 1297
9.918000 1299
9.924000 1311
9.930000 1315
9.936000 1303
9.942000 1340
9.948000 1305
9.954000 1293
9.960000 1376
9.966000 1391
9.972000 1329
9.978000 1327
9.984000 1410
9.990000 1408
9.996000 1417
10.002000 1500
10.008000 1494
10.014000 1524
10.020000 1606
10.026000 1656
10.032000 1650
10.038000 1697
10.044000 1650
10.050000 1570
10.056000 1466
10.062000 1380
10.068000 1440
10.074000 1435
10.080000 1441
10.086000 1458
10.092000 1431
10.098000 1372
10.104000 1311
10.110000 1321
10.116000 1345
10.122000 1356
10.128000 1316
10.134000 1333
10.140000 1303
10.146000 1349
10.152000 1300
10.158000 1276
10.164000 1295
10.170000 1332
10.176000 1356
10.182000 1353
10.188000 1346
10.194000 1289
10.200000 1392
10.206000 1376
10.212000 1329
10.218000 1386
10.224000 1300
10.230000 1295
10.236000 1296
10.242000 1340
10.248000 1362
10.254000 1340
10.260000 1366
10.266000 1384
10.272000 1294
10.278000 1382
10.284000 1329
10.290000 1326
10.296000 1326
10.302000 1363
10.308000 1418
10.314000 1378
10.320000 1336
10.326000 1364
10.332000 1398
10.338000 1306
10.344000 1366
10.350000 1372
10.356000 1345
10.362000 1387
10.368000 1431
10.374000 1417
10.380000 1375
10.386000 1404
10.392000 1416
10.398000 1331
10.404000 1417
10.410000 1415
10.416000 1491
10.422000 1421
10.428000 1491
10.434000 1522
10.440000 1512
10.446000 1600
10.452000 1576
10.458000 1575
10.464000 1673
10.470000 1745
10.476000 1835
10.482000 1933
10.488000 2192
10.494000 2431
10.500000 2495
10.506000 2621
10.512000 2669
10.518000 2416
10.524000 2303
10.530000 2230
10.536000 1959
10.542000 1844
10.548000 1833
10.554000 1723
10.560000 1709
10.566000 1684
10.572000 1705
10.578000 1754
10.584000 1747
10.590000 1716
10.596000 1808
10.602000 1841
10.608000 1828
10.614000 1901
10.620000 1951
10.626000 2036
10.632000 2150
10.638000 2177
10.644000 2469
10.650000 2639
10.656000 2948
10.662000 3399
10.668000 3858
10.674000 4568
10.680000 5640
10.686000 7067
10.692000 9109
10.698000 13026
10.704000 17925
10.710000 24057
10.716000 31381
10.722000 38086
10.728000 37761
10.734000 33072
10.740000 25563
10.746000 18351
10.752000 12367
10.758000 8729
10.764000 6172
10.770000 4736
10.776000 3785
10.782000 3320
10.788000 2971
10.794000 2535
10.800000 2457
10.806000 2262
10.812000 2194
10.818000 2073
10.824000 1905
10.830000 1997
10.836000 1813
10.842000 1853
10.848000 1927
10.854000 1872
10.860000 1922
10.866000 1841
10.872000 1645
10.878000 1706
10.884000 1646
10.890000 1668
10.896000 1601
10.902000 1605
10.908000 1606
10.914000 1549
10.920000 1504
10.926000 1529
10.932000 1486
10.938000 1500
10.944000 1533
10.950000 1454
10.956000 1526
10.962000 1547
10.968000 1532
10.974000 1419
10.980000 1473
10.986000 1580
10.992000 1502
10.998000 1581
11.004000 1509
11.010000 1579
11.016000 1420
11.022000 1510
11.028000 1499
11.034000 1498
11.040000 1429
11.046000 1403
11.052000 1527
11.058000 1498
11.064000 1439
11.070000 1390
11.076000 1458
11.082000 1408
11.088000 1502
11.094000 1449
11.100000 1423
11.106000 1405
11.112000 1408
11.118000 1462
11.124000 1392
11.130000 1399
11.136000 1513
11.142000 1418
11.148000 1390
11.154000 1396
11.160000 1405
11.166000 1429
11.172000 1352
11.178000 1399
11.184000 1438
11.190000 1514
11.196000 1435
11.202000 1423
11.208000 1397
11.214000 1568
11.220000 1399
11.226000 1369
11.232000 1452
11.238000 1437
11.244000 1457
11.250000 1515
11.256000 1415
11.262000 1473
11.268000 1422
11.274000 1471
11.280000 1443
11.286000 1475
11.292000 1513
11.298000 1525
11.304000 1468
11.310000 1525
11.316000 1590
11.322000 1598
11.328000 1765
11.334000 1962
11.340000 2361
11.346000 2714
11.352000 2868
11.358000 2725
11.364000 2403
11.370000 2101
11.376000 1859
11.382000 1630
11.388000 1541
11.394000 1458
11.400000 1522
11.406000 1518
11.412000 1449
11.418000 1369
11.424000 1400
11.430000 1530
11.436000 1337
11.442000 1445
11.448000 1442
11.454000 1481
11.460000 1504
11.466000 1415
11.472000 1385
11.478000 1499
11.484000 1474
11.490000 1483
11.496000 1502
11.502000 1535
11.508000 1515
11.514000 1514
11.520000 1477
11.526000 1456
11.532000 1488
11.538000 1469
11.544000 1577
11.550000 1612
11.556000 1707
11.562000 1672
11.568000 1667
11.574000 1831
11.580000 1950
11.586000 2106
11.592000 2297
11.598000 2501
11.604000 2860
11.610000 3373
11.616000 3728
11.622000 3854
11.628000 3674
11.634000 3307
11.640000 2990
11.646000 2561
11.652000 2315
11.658000 2109
11.664000 1921
11.670000 1844
11.676000 1715
11.682000 1671
11.688000 1566
11.694000 1637
11.700000 1513
11.706000 1546
11.712000 1585
11.718000 1520
11.724000 1511
11.730000 1557
11.736000 1493
11.742000 1528
11.748000 1500
11.754000 1466
11.760000 1532
11.766000 1458
11.772000 1478
11.778000 1498
11.784000 1452
11.790000 1466
11.796000 1448
11.802000 1435
11.808000 1516
11.814000 1490
11.820000 1458
11.826000 1434
11.832000 1419
11.838000 1439
11.844000 1473
11.850000 1389
11.856000 1376
11.862000 1397
11.868000 1385
11.874000 1456
11.880000 1339
11.886000 1379
11.892000 1443
11.898000 1376
11.904000 1437
11.910000 1413
11.916000 1405
11.922000 1379
11.928000 1374
11.934000 1345
11.940000 1292
11.946000 1370
11.952000 1391
11.958000 1373
11.964000 1344
11.970000 1342
11.976000 1384
11.982000 1393
11.988000 1359
11.994000 1306
12.000000 1251
12.006000 1330
12.012000 1404
12.018000 1382
12.024000 1392
12.030000 1383
12.036000 1389
12.042000 1375
12.048000 1342
12.054000 1297
12.060000 1341
12.066000 1367
12.072000 1390
12.078000 1321
12.084000 1329
12.090000 1311
12.096000 1303
12.102000 1400
12.108000 1364
12.114000 1348
12.120000 1378
12.126000 1309
12.132000 1304
12.138000 1327
12.144000 1382
12.150000 1377
12.156000 1370
12.162000 1351
12.168000 1297
12.174000 1305
12.180000 1349
12.186000 1321
12.192000 1333
12.198000 1358
12.204000 1382
12.210000 1406
12.216000 1436
12.222000 1439
12.228000 1422
12.234000 1459
12.240000 1508
12.246000 1505
12.252000 1528
12.258000 1582
12.264000 1758
12.270000 1910
12.276000 1999
12.282000 2200
12.288000 2321
12.294000 2335
12.300000 2268
12.306000 2134
12.312000 1945
12.318000 1840
12.324000 1704
12.330000 1563
12.336000 1500
12.342000 1497
12.348000 1457
12.354000 1420
12.360000 1386
12.366000 1407
12.372000 1327
12.378000 1343
12.384000 1400
12.390000 1363
12.396000 1404
12.402000 1398
12.408000 1398
12.414000 1365
12.420000 1359
12.426000 1338
12.432000 1368
12.438000 1365
12.444000 1364
12.450000 1369
12.456000 1377
12.462000 1383
12.468000 1385
12.474000 1391
12.480000 1406
12.486000 1381
12.492000 1411
12.498000 1421
12.504000 1414
12.510000 1405
12.516000 1415
12.522000 1417
12.528000 1450
12.534000 1484
12.540000 1432
12.546000 1480
12.552000 1456
12.558000 1491
12.564000 1549
12.570000 1631
12.576000 1744
12.582000 1775
12.588000 1862
12.594000 1919
12.600000 2158
12.606000 2341
12.612000 2642
12.618000 3069
12.624000 3377
12.630000 3588
12.636000 3701
12.642000 3587
12.648000 3297
12.654000 2950
12.660000 2546
12.666000 2201
12.672000 1981
12.678000 1844
12.684000 1696
12.690000 1647
12.696000 1591
12.702000 1512
12.708000 1504
12.714000 1457
12.720000 1450
12.726000 1406
12.732000 1356
12.738000 1389
12.744000 1347
12.750000 1319
12.756000 1300
12.762000 1284
12.768000 1271
12.774000 1298
12.780000 1278
12.786000 1256
12.792000 1275
12.798000 1309
12.804000 1279
12.810000 1231
12.816000 1233
12.822000 1287
12.828000 1253
12.834000 1248
12.840000 1251
12.846000 1219
12.852000 1221
12.858000 1193
12.864000 1185
12.870000 1201
12.876000 1242
12.882000 1251
12.888000 1205
12.894000 1191
12.900000 1178
12.906000 1187
12.912000 1181
12.918000 1163
12.924000 1191
12.930000 1190
12.936000 1244
12.942000 1247
12.948000 1219
12.954000 1217
12.960000 1185
